24667,4829,2022-02-16 16:27:25,250270,false
24668,737,2024-07-24 11:17:25,67417,true
24669,4875,2022-12-05 08:36:37,144392,false
24670,58,2023-09-03 00:00:00,95386,true
24671,274,2022-07-27 18:36:30,222270,false
24672,3237,2021-07-13 13:12:37,264121,false
24673,7357,2023-09-25 02:14:34,296047,false
24674,4896,2020-04-13 01:49:14,270108,false
24675,8479,2023-07-23 11:48:37,278328,false
24676,575,2021-08-29 14:10:21,163102,false
24677,5730,2024-09-22 02:51:37,225714,false
24678,2806,2020-06-15 21:04:05,141813,false
24679,6015,2024-02-08 18:18:38,9421,false
24680,4789,2024-05-26 04:33:06,192385,false
24681,9947,2023-05-17 03:28:00,177364,true
24682,4631,2022-05-05 17:18:30,106957,false
24683,8673,2021-06-03 20:02:13,21466,false
24684,1923,2021-03-01 00:31:57,206416,false
24685,896,2022-09-10 00:19:40,233470,false
24686,2944,2022-12-30 09:56:12,109681,false
24687,9161,2023-03-27 23:09:14,137345,true
24688,2803,2023-01-10 03:03:31,239709,true
24689,2714,2022-01-10 18:10:10,263509,true
24690,4418,2024-10-05 11:23:39,162042,false
24691,535,2022-03-06 07:06:27,167251,false
24692,3252,2024-10-21 03:02:24,232605,true
24693,5330,2023-10-25 15:31:05,161497,false
24694,1684,2023-11-27 21:38:31,28321,false
24695,3397,2024-09-01 04:52:23,134360,true
24696,8099,2023-10-27 12:26:49,139757,false
24697,3475,2021-12-12 12:54:59,291752,false
24698,6229,2022-08-27 09:46:59,283854,false
24699,5598,2024-11-03 09:46:17,4469,false
24700,9477,2024-04-22 18:21:59,21240,false
24701,5167,2020-01-02 20:58:21,181488,false
24702,8836,2021-04-08 22:03:51,230676,true
24703,1709,2022-02-09 06:07:43,127326,true
24704,8447,2021-06-18 11:15:04,274350,false
24705,619,2022-11-05 23:20:16,276474,false
24706,3710,2021-04-29 06:24:25,241668,false
24707,5512,2024-11-21 08:01:31,68825,false
24708,2248,2021-09-01 15:55:41,249508,false
24709,7071,2020-10-07 21:41:24,249430,false
24710,9152,2022-06-18 18:01:37,90654,true
24711,8108,2024-11-14 19:47:19,130752,false
24712,2149,2020-08-05 01:26:23,20431,false
24713,3941,2022-04-21 09:51:19,102790,true
24714,2976,2020-10-19 22:52:40,254841,true
24715,716,2024-08-16 04:50:10,282052,false
24716,4858,2020-06-29 11:46:29,136080,true
24717,3765,2022-07-20 11:53:09,240898,false
24718,5089,2020-03-27 03:08:20,48205,false
24719,575,2023-08-21 18:18:27,95763,false
24720,9376,2023-07-11 19:39:18,77006,true
24721,4189,2022-12-10 19:53:02,242820,false
24722,2817,2024-06-05 17:50:42,151889,false
24723,1976,2020-03-08 14:03:33,146504,false
24724,3330,2020-03-19 08:07:39,100718,true
24725,2731,2024-09-01 21:46:30,148986,false
24726,3538,2021-04-03 16:33:31,110415,false
24727,7118,2022-06-11 18:10:37,237120,false
24728,7847,2020-08-19 17:52:12,213053,true
24729,83,2024-08-22 12:35:33,138723,true
24730,2525,2020-11-22 23:34:53,107224,true
24731,9118,2023-04-20 05:42:15,188228,true
24732,1069,2024-10-09 12:57:48,157812,false
24733,8392,2021-11-13 14:35:32,171300,false
24734,1671,2023-04-15 05:14:34,34328,false
24735,4642,2023-04-27 03:24:35,298580,false
24736,5267,2022-09-04 06:01:07,75817,true
24737,8513,2020-05-24 04:01:27,151175,false
24738,1121,2022-12-05 08:19:11,202503,false
24739,3374,2021-03-13 10:07:55,238491,true
24740,4221,2024-11-18 13:25:27,120682,true
24741,2215,2021-01-09 15:27:58,38234,false
24742,3985,2024-11-21 01:02:49,171621,false
24743,2604,2020-04-28 04:03:07,228762,false
24744,2271,2020-02-16 04:53:07,290640,false
24745,8790,2020-01-02 04:42:00,183007,true
24746,1149,2022-11-16 20:11:08,282251,true
24747,5176,2021-10-23 07:06:05,173743,false
24748,701,2023-02-11 04:10:45,46001,true
24749,2061,2021-07-12 21:22:43,110064,false
24750,6242,2020-06-07 12:18:43,191117,true
24751,8531,2023-09-24 13:15:16,75828,false
24752,8655,2023-03-21 02:43:34,189746,false
24753,1928,2022-05-18 01:34:53,258292,false
24754,2495,2024-03-16 04:42:21,82690,false
24755,4321,2020-01-24 08:38:02,47427,true
24756,2852,2020-09-23 04:08:36,242820,true
24757,2788,2021-02-11 10:24:09,38238,false
24758,4991,2023-08-03 06:07:43,245663,true
24759,9977,2020-08-20 07:56:27,228152,true
24760,6955,2022-10-26 10:08:47,51429,true
24761,4076,2022-05-23 03:36:37,123230,false
24762,828,2020-03-21 22:17:34,37345,false
24763,6240,2021-11-09 15:51:04,292361,false
24764,9121,2020-04-22 23:03:46,46473,false
24765,5250,2020-08-29 11:49:37,70444,true
24766,7673,2024-09-25 21:50:58,4671,true
24767,4999,2024-09-30 07:56:55,63384,false
24768,8909,2021-04-15 06:10:25,184264,false
24769,6904,2022-02-20 04:27:51,196292,true
24770,1502,2023-11-26 04:37:20,228649,true
24771,7873,2024-04-09 08:38:09,224260,false
24772,8616,2022-01-23 20:14:35,193648,true
24773,8037,2021-12-02 14:39:39,102939,true
24774,1204,2021-04-26 20:12:41,244482,false
24775,5546,2023-09-12 00:59:24,91555,false
24776,668,2022-01-20 02:13:17,158826,true
24777,8881,2020-03-03 02:37:19,39499,true
24778,7391,2021-01-27 19:35:05,173306,true
24779,6564,2021-12-23 01:31:44,45077,true
24780,2121,2022-12-27 02:28:43,95295,false
24781,580,2021-06-24 11:13:17,196763,false
24782,5830,2024-12-29 18:51:39,112661,false
24783,3784,2023-07-25 00:44:42,161332,false
24784,5626,2022-12-12 04:34:13,195812,false
24785,642,2024-06-08 06:43:31,138712,true
24786,6725,2020-01-24 19:51:46,173690,true
24787,1173,2023-07-19 11:33:37,233741,false
24788,3271,2023-10-24 00:00:00,148673,true
24789,5144,2023-07-18 09:17:52,221681,false
24790,1719,2023-08-31 06:12:06,11266,true
24791,3397,2020-07-28 20:33:38,142162,false
24792,4395,2024-12-07 11:35:04,185144,false
24793,4886,2021-07-18 05:31:43,14163,false
24794,5683,2023-08-07 10:02:41,25946,false
24795,841,2024-06-20 16:51:06,240230,true
24796,9742,2023-06-09 14:45:36,17549,true
24797,2519,2020-12-26 00:41:03,154214,true
24798,6262,2023-11-21 15:17:53,162207,true
24799,2846,2021-02-15 07:56:48,273984,true
24800,4887,2020-08-29 06:42:16,210731,false
24801,3378,2022-03-26 01:01:28,257298,true
24802,2019,2020-06-09 06:21:07,185922,true
24803,1107,2023-09-21 21:43:00,156492,false
24804,4767,2021-03-01 03:41:52,216026,false
24805,6511,2024-11-28 15:38:34,9759,true
24806,1067,2023-03-24 17:10:02,71195,true
24807,1908,2020-01-07 17:29:45,55035,true
24808,5026,2023-05-28 16:55:01,89203,false
24809,1580,2021-08-14 19:30:13,181535,false
24810,4252,2023-02-08 20:47:30,125321,true
24811,7826,2022-04-27 23:10:41,75580,true
24812,3277,2024-09-10 16:03:30,200612,false
24813,8623,2024-08-12 13:30:15,112170,true
24814,4724,2020-03-14 15:00:20,39924,true
24815,6187,2023-09-07 19:29:29,58332,true
24816,7636,2023-09-18 08:22:27,113709,true
24817,6867,2020-12-07 00:56:41,96270,false
24818,9497,2020-07-11 23:39:59,130059,false
24819,5434,2023-01-09 19:03:25,166062,true
24820,9676,2024-12-14 07:18:44,11228,true
24821,8878,2024-08-25 07:00:09,139229,true
24822,2153,2024-01-16 22:48:20,230530,true
24823,6346,2024-02-12 00:16:20,16105,true
24824,7300,2022-10-22 06:45:08,167015,false
24825,630,2020-12-01 02:08:22,52028,false
24826,7860,2022-10-16 21:28:52,299985,true
24827,8056,2023-04-02 03:54:16,82026,false
24828,4043,2024-03-18 06:36:46,216507,true
24829,1794,2020-06-13 15:10:16,122909,false
24830,2026,2024-12-29 06:40:15,12096,false
24831,5673,2023-01-11 21:06:41,120442,true
24832,4034,2024-12-15 21:46:32,139273,false
24833,3001,2020-04-25 16:43:14,286867,false
24834,4898,2024-01-11 19:43:19,205118,false
24835,7115,2020-06-09 05:05:27,65378,true
24836,3520,2021-05-09 15:45:39,125739,false
24837,8185,2024-02-13 22:01:57,238600,true
24838,3594,2022-01-26 21:16:47,133348,false
24839,720,2023-03-23 02:23:54,91696,false
24840,8107,2023-10-08 09:20:45,176540,true
24841,8817,2020-12-17 02:43:18,24414,false
24842,4573,2020-07-05 00:30:36,158023,false
24843,9212,2022-06-07 11:06:23,148105,false
24844,1433,2021-11-11 21:05:23,142123,false
24845,1154,2023-08-06 04:07:53,142726,true
24846,453,2022-12-16 17:46:14,266613,false
24847,5405,2024-08-11 15:21:55,71041,true
24848,1664,2022-01-27 11:53:01,204322,true
24849,9113,2021-05-23 01:33:01,100770,true
24850,111,2023-07-14 11:05:30,158205,false
24851,264,2022-06-18 15:13:28,161208,true
24852,7717,2023-07-28 19:04:17,240410,false
24853,345,2023-12-03 12:10:10,137658,true
24854,2347,2023-10-31 04:00:29,41976,false
24855,6420,2020-08-13 08:06:29,254045,true
24856,3281,2020-01-11 23:31:26,8988,true
24857,2264,2020-08-03 21:41:18,237012,true
24858,880,2024-11-18 04:18:11,120853,false
24859,1816,2024-09-08 21:59:47,149752,false
24860,8985,2024-05-19 06:49:52,172062,true
24861,8931,2022-04-29 21:00:51,142888,false
24862,1034,2020-07-27 03:30:19,164342,true
24863,4790,2021-10-19 03:41:01,287329,true
24864,6030,2023-02-16 05:13:33,58209,false
24865,9206,2023-02-14 04:05:17,147905,true
24866,5749,2024-04-04 09:02:05,16173,true
24867,2740,2020-06-22 01:06:11,5382,true
24868,6702,2022-01-17 02:22:28,272409,false
24869,7870,2024-01-30 13:08:49,52458,false
24870,9862,2020-07-30 13:15:12,116905,true
24871,894,2024-09-13 02:37:49,55402,false
24872,4579,2023-10-03 02:07:55,66673,false
24873,9439,2022-03-25 15:33:43,146630,false
24874,6391,2024-04-11 11:20:43,278068,true
24875,5289,2024-01-10 12:54:42,16954,true
24876,7915,2024-11-19 10:00:32,119138,true
24877,7946,2023-09-15 18:59:17,63447,true
24878,5543,2022-07-10 00:45:23,264392,true
24879,7859,2022-03-23 14:25:13,98046,false
24880,6140,2024-09-02 22:40:56,182745,true
24881,2139,2021-11-08 07:42:30,168930,true
24882,2252,2023-11-26 04:40:53,287897,true
24883,9379,2023-03-10 11:30:10,140684,true
24884,672,2023-12-28 00:07:01,188391,false
24885,3344,2020-10-29 11:24:09,115001,true
24886,3620,2022-05-17 08:09:25,68686,true
24887,175,2023-07-13 09:10:04,264984,true
24888,9706,2023-11-25 19:01:34,261622,false
24889,7353,2021-04-06 00:48:28,197537,false
24890,9130,2022-02-23 16:03:48,253427,false
24891,1321,2022-11-09 23:37:53,60165,true
24892,5500,2024-02-21 21:19:28,3551,false
24893,2814,2023-06-25 21:14:43,297214,false
24894,9839,2024-05-22 01:27:27,192704,false
24895,3888,2021-08-06 03:25:31,210209,false
24896,395,2020-10-12 19:05:27,124896,false
24897,2357,2024-04-16 03:32:25,224763,true
24898,3985,2023-05-08 16:00:25,180740,false
24899,7878,2023-04-25 02:33:41,37721,false
24900,8236,2020-11-28 11:36:07,265664,true
24901,507,2024-09-26 22:23:00,257665,false
24902,552,2021-12-11 16:56:47,291850,false
24903,7622,2021-06-02 08:17:05,39621,true
24904,4849,2021-01-31 10:42:01,28867,false
24905,1884,2024-03-31 08:35:49,287885,false
24906,7583,2022-03-29 08:48:16,248937,false
24907,3034,2020-05-18 01:46:32,285979,false
24908,8253,2023-11-05 09:30:33,219426,false
24909,523,2021-06-04 17:43:06,269476,true
24910,3059,2022-05-15 07:31:05,164532,true
24911,5264,2023-01-14 00:32:32,11193,true
24912,5166,2024-06-04 11:56:50,48503,true
24913,2785,2024-04-20 07:37:06,1414,true
24914,8679,2024-12-21 18:34:46,127448,false
24915,9948,2023-10-02 20:19:24,217519,false
24916,6953,2022-01-01 10:52:22,269245,true
24917,7084,2022-04-14 16:14:12,126712,false
24918,4252,2023-09-14 14:33:11,288268,true
24919,1664,2022-02-05 00:27:13,132538,true
24920,7046,2023-12-18 17:33:16,158131,true
24921,189,2023-05-07 16:24:26,129737,true
24922,7068,2020-01-08 08:31:39,212713,true
24923,2936,2023-06-11 01:28:57,213109,true
24924,8841,2024-01-13 04:10:32,225783,true
24925,8067,2024-12-18 19:07:21,273473,false
24926,3426,2024-06-20 03:30:05,262878,false
24927,2881,2023-06-22 03:23:59,260056,false
24928,6973,2024-04-22 14:59:14,5754,false
24929,6550,2024-08-20 03:51:50,173109,true
24930,5925,2024-12-20 12:16:25,210993,false
24931,8684,2024-11-17 03:15:27,281516,false
24932,4649,2020-11-06 02:41:25,52772,true
24933,9738,2020-08-25 03:18:01,212126,true
24934,4961,2022-03-25 11:28:50,20550,false
24935,28,2024-10-09 17:42:56,103063,false
24936,5868,2020-04-05 22:41:50,92600,true
24937,1767,2021-03-27 21:40:05,276677,true
24938,6197,2023-08-07 14:34:02,297416,true
24939,1242,2023-08-17 14:11:59,241363,true
24940,6137,2020-06-08 12:48:51,257521,false
24941,8494,2021-11-04 14:56:21,203637,true
24942,5050,2024-01-07 02:27:32,141388,true
24943,8888,2022-03-20 01:28:49,295181,true
24944,817,2022-03-30 08:31:10,298402,false
24945,6897,2023-11-09 10:15:17,18675,true
24946,3876,2023-06-04 04:43:34,57917,false
24947,2759,2022-05-30 21:03:16,31446,true
24948,7201,2024-01-02 20:09:16,38337,false
24949,2279,2023-05-27 04:34:44,196079,false
24950,7069,2023-05-12 16:57:02,17958,true
24951,8910,2022-08-29 15:04:46,27558,false
24952,6871,2022-08-13 17:22:02,166763,false
24953,6813,2020-10-28 18:42:29,11094,false
24954,7812,2023-01-02 08:42:04,71970,true
24955,6313,2022-01-06 18:32:09,128659,false
24956,7977,2024-11-08 10:56:11,262641,false
24957,2674,2021-07-11 20:58:35,138452,false
24958,9649,2022-04-02 13:46:15,111690,false
24959,6038,2021-11-29 03:49:42,118928,false
24960,6149,2021-06-21 12:11:00,129771,false
24961,9981,2023-12-01 11:50:39,258260,false
24962,783,2021-06-01 23:44:07,218820,false
24963,1244,2023-12-02 23:55:03,58466,true
24964,6267,2020-07-20 13:26:27,180272,true
24965,8030,2023-04-19 06:08:13,177947,false
24966,5077,2024-05-11 16:24:02,21504,true
24967,5739,2020-05-07 13:02:04,106261,false
24968,3644,2020-09-14 11:08:49,196828,true
24969,9211,2023-08-01 10:22:16,180361,true
24970,4227,2021-10-03 22:07:07,5870,false
24971,299,2024-12-23 10:04:21,176773,true
24972,8339,2022-04-15 09:01:31,240442,true
24973,9168,2023-12-09 18:52:04,164352,false
24974,7786,2022-08-01 03:21:33,208735,false
24975,4290,2020-03-29 11:22:38,236210,true
24976,8154,2020-12-10 15:08:36,97617,true
24977,7516,2022-10-07 16:34:25,24522,false
24978,336,2024-02-10 20:35:24,244236,false
24979,2450,2023-06-16 05:32:32,295392,true
24980,2479,2024-06-08 15:00:54,249910,false
24981,5735,2020-05-03 19:11:09,176306,false
24982,4024,2023-01-21 16:39:04,145723,true
24983,7716,2022-02-06 14:37:22,27283,true
24984,4376,2023-09-17 10:14:05,286574,false
24985,8140,2024-01-28 09:05:32,299510,false
24986,9694,2024-12-08 19:39:36,201690,true
24987,1436,2022-02-02 16:49:06,96581,false
24988,6530,2020-08-28 16:40:19,265998,false
24989,4645,2024-11-19 13:59:41,148705,true
24990,1567,2021-05-10 19:37:50,79334,true
24991,838,2020-06-15 22:39:14,66742,true
24992,4169,2024-06-01 07:12:17,186999,true
24993,8795,2020-04-24 14:03:25,51496,false
24994,7269,2020-07-04 03:33:45,299485,false
24995,5572,2024-12-02 00:58:31,270774,true
24996,7550,2022-01-17 07:15:49,233610,true
24997,4759,2020-08-31 15:24:30,258165,false
24998,7260,2023-09-28 03:43:50,157402,false
24999,3129,2023-01-14 13:25:34,139802,true
25000,9051,2020-11-30 18:28:41,192522,true
25001,8861,2021-02-21 18:48:50,269924,false
25002,1579,2020-03-25 07:14:30,182066,true
25003,5307,2021-10-31 18:56:16,43812,false
25004,4458,2020-03-15 05:21:34,96779,false
25005,2720,2023-02-12 08:20:48,217711,true
25006,7963,2022-07-17 19:50:23,63979,false
25007,3170,2022-11-16 19:47:24,138499,true
25008,1123,2020-02-13 15:44:55,81377,false
25009,2356,2024-08-05 09:58:29,73847,false
25010,2091,2022-07-24 03:36:39,261975,false
25011,817,2024-03-01 19:06:39,256369,false
25012,2702,2022-10-08 17:40:49,193263,true
25013,9753,2022-05-22 08:53:18,232479,false
25014,6416,2021-01-29 03:05:25,138140,false
25015,9761,2020-06-16 08:08:17,294133,true
25016,1414,2022-01-28 11:46:16,87536,true
25017,7554,2024-10-10 14:07:13,149283,false
25018,1829,2023-10-22 08:56:17,15204,false
25019,5834,2024-07-09 06:50:02,263768,false
25020,2765,2023-02-22 07:40:05,294185,true
25021,3726,2022-06-03 14:08:05,206713,true
25022,5638,2024-11-23 23:55:32,60025,false
25023,2615,2023-03-28 11:17:39,94697,true
25024,8433,2020-02-20 00:42:28,227944,false
25025,3133,2022-08-27 02:21:44,177303,true
25026,4769,2021-11-03 07:46:43,31206,false
25027,2384,2020-02-10 23:24:45,290576,false
25028,8288,2024-12-22 10:51:50,36059,true
25029,1682,2023-03-15 04:48:42,28490,false
25030,526,2020-10-17 22:14:05,296395,false
25031,5400,2021-01-17 01:31:05,183771,true
25032,7228,2023-02-22 00:40:21,269062,true
25033,9926,2020-07-07 17:36:01,218247,true
25034,1684,2020-08-11 21:58:46,249978,true
25035,5448,2020-12-27 10:07:12,280872,false
25036,9851,2023-09-21 22:21:04,61235,true
25037,61,2020-07-18 10:28:49,136909,true
25038,9342,2020-06-03 12:56:52,192811,true
25039,8110,2023-07-23 21:28:26,96005,true
25040,5560,2021-11-10 21:58:30,178537,false
25041,2150,2020-11-04 08:24:40,139628,false
25042,3314,2024-07-08 09:40:03,47545,false
25043,6467,2021-03-02 22:57:56,283594,false
25044,8462,2020-12-01 17:24:29,122147,false
25045,273,2020-02-21 12:40:42,213469,false
25046,8571,2020-02-15 22:38:31,56369,false
25047,540,2021-08-31 14:52:53,136570,false
25048,8149,2020-05-05 20:57:07,20345,false
25049,4412,2023-12-20 12:55:33,72142,false
25050,666,2023-07-26 01:13:03,228390,true
25051,6054,2020-05-31 10:19:24,6536,true
25052,2802,2022-01-13 09:37:18,81704,false
25053,3747,2024-12-12 19:13:49,93244,true
25054,6991,2024-11-11 10:44:51,101844,true
25055,6522,2021-10-28 11:11:00,153897,false
25056,1103,2021-11-06 04:36:57,188077,false
25057,6152,2022-09-30 23:56:46,22676,false
25058,3161,2023-01-17 10:35:06,155177,true
25059,9132,2021-02-07 09:35:15,238993,false
25060,4679,2020-07-29 05:14:58,13047,true
25061,8925,2021-05-10 02:47:31,124220,true
25062,8053,2023-05-18 22:11:53,75052,false
25063,2919,2024-05-06 06:53:49,255899,true
25064,7926,2020-06-10 21:05:50,11292,false
25065,9467,2023-04-11 11:35:50,143764,true
25066,8437,2024-01-10 09:05:22,59606,false
25067,5449,2021-08-28 23:48:48,130920,false
25068,7353,2020-05-20 06:31:48,38527,true
25069,5893,2021-04-21 05:45:51,267653,true
25070,1969,2020-12-25 23:34:06,285468,false
25071,8089,2024-08-31 22:35:47,29206,true
25072,3013,2021-04-08 22:38:07,224887,false
25073,7231,2020-06-26 21:37:59,64787,true
25074,2074,2021-05-05 15:00:22,79583,false
25075,9147,2023-09-05 11:35:48,59124,false
25076,3145,2024-06-20 06:27:48,260008,true
25077,8540,2022-05-20 07:01:47,8073,true
25078,2994,2023-09-19 13:26:49,171239,false
25079,384,2023-07-30 17:09:37,6429,false
25080,5205,2022-06-12 17:16:11,168022,true
25081,9765,2022-06-13 18:20:53,159395,false
25082,9078,2020-05-26 16:45:30,148923,true
25083,4449,2020-03-07 16:23:18,224089,false
25084,3064,2021-10-25 04:38:13,80328,true
25085,6509,2020-08-16 12:33:40,203029,false
25086,4856,2022-12-02 11:37:52,267795,true
25087,3654,2020-09-30 23:55:53,142858,false
25088,9865,2020-01-16 20:17:55,298691,false
25089,9244,2023-11-22 19:40:28,85813,false
25090,5765,2023-01-15 21:39:44,1419,false
25091,2913,2024-05-11 02:39:31,139238,false
25092,7535,2023-07-03 15:31:16,3078,false
25093,9929,2022-05-11 10:27:10,173469,false
25094,8474,2024-03-05 12:37:59,161079,false
25095,4966,2022-01-13 08:44:13,38045,true
25096,2037,2022-02-05 13:51:47,290916,true
25097,7709,2023-01-13 15:26:34,139320,true
25098,395,2022-05-09 14:43:45,73873,false
25099,8453,2023-10-03 01:13:54,204223,true
25100,9545,2024-03-04 20:17:13,191671,false
25101,2368,2023-05-05 02:39:36,42885,false
25102,2571,2021-12-06 07:03:55,74155,false
25103,9406,2023-10-26 23:33:32,64988,true
25104,4832,2024-08-20 02:52:24,221814,false
25105,1792,2024-03-29 16:40:55,237737,false
25106,1201,2021-09-02 22:24:42,286646,true
25107,5356,2024-10-30 05:38:37,61879,true
25108,5394,2020-07-28 16:48:45,165367,true
25109,2727,2021-04-18 21:34:00,137051,true
25110,1432,2020-10-28 03:38:27,270040,true
25111,9080,2023-08-19 05:14:49,184150,true
25112,3900,2020-08-03 06:01:29,125476,true
25113,975,2022-07-16 11:48:05,40684,true
25114,8153,2023-05-27 22:50:33,266824,false
25115,4208,2021-08-15 08:11:29,109059,false
25116,4979,2021-10-24 01:17:15,262509,true
25117,7997,2021-04-08 02:27:20,146566,false
25118,2720,2020-10-20 17:38:16,179904,false
25119,5428,2021-05-09 20:21:24,170528,true
25120,5399,2022-12-24 20:06:38,66766,true
25121,8880,2023-05-24 16:59:35,176757,true
25122,737,2024-07-14 21:36:15,203297,true
25123,1568,2021-05-17 11:00:00,46968,false
25124,4570,2021-06-15 09:19:06,145161,true
25125,1314,2020-10-27 11:54:16,97420,true
25126,2905,2024-10-18 10:09:24,129883,true
25127,4340,2020-01-19 11:33:32,231223,false
25128,6608,2024-05-07 13:50:26,190424,true
25129,1012,2020-08-06 22:01:59,40747,false
25130,2334,2023-05-03 14:04:06,188841,true
25131,7618,2024-07-30 05:25:15,283875,true
25132,3079,2022-10-25 08:01:06,54033,false
25133,6888,2023-10-13 05:34:32,286696,false
25134,6517,2020-09-07 19:58:58,26897,false
25135,5464,2024-11-06 01:55:55,18862,true
25136,6221,2021-11-17 18:06:54,293284,false
25137,6406,2024-11-21 09:21:00,96274,true
25138,4472,2020-08-02 09:40:38,253964,true
25139,8995,2024-12-27 15:11:08,221862,false
25140,9575,2021-12-05 05:08:18,21925,true
25141,7889,2020-05-14 08:39:59,230655,true
25142,7820,2024-02-29 21:46:07,50053,false
25143,7647,2021-03-20 02:45:05,246504,false
25144,5452,2024-11-10 06:44:45,40344,true
25145,6336,2022-03-06 19:04:51,56434,true
25146,1114,2024-12-21 16:36:21,172428,true
25147,3361,2022-08-12 07:44:24,146032,false
25148,992,2022-04-13 00:10:37,88883,false
25149,2122,2021-08-24 01:03:19,65682,false
25150,2625,2022-05-02 08:58:55,122417,false
25151,7566,2024-05-02 01:44:00,196135,true
25152,1091,2022-06-21 19:49:45,113943,true
25153,9609,2023-02-16 11:22:00,192422,false
25154,1803,2020-03-22 05:57:52,203419,false
25155,689,2022-02-18 10:40:26,166093,false
25156,6843,2022-11-18 16:56:07,253977,false
25157,1244,2021-08-21 10:12:11,204054,true
25158,7088,2022-02-06 10:01:10,87287,true
25159,9747,2021-10-20 02:39:20,291833,true
25160,7844,2020-01-01 22:44:51,10933,true
25161,5777,2022-10-07 20:21:45,158118,false
25162,2672,2023-01-03 18:53:46,9349,true
25163,6642,2022-10-30 02:41:50,296876,false
25164,6749,2023-09-01 02:59:48,236715,false
25165,6391,2023-09-25 18:51:14,149782,false
25166,3269,2023-11-12 16:30:07,87169,false
25167,7420,2022-05-10 14:12:55,154518,false
25168,7215,2020-01-07 20:46:36,231729,false
25169,7310,2024-03-20 00:34:17,238363,false
25170,2356,2021-09-09 10:33:23,13264,false
25171,6788,2023-02-19 04:37:11,277155,true
25172,9181,2022-01-01 07:13:41,91416,true
25173,8182,2021-10-09 15:12:42,112197,false
25174,1596,2023-04-07 23:04:38,273712,true
25175,3029,2023-02-20 16:01:32,293154,true
25176,400,2023-09-15 06:45:39,233768,true
25177,1833,2020-01-26 15:48:26,78514,false
25178,8815,2020-03-28 11:30:03,212601,false
25179,8782,2022-10-05 13:55:51,93877,true
25180,3107,2021-10-23 16:19:32,110962,false
25181,1064,2022-06-21 01:29:49,149163,true
25182,3245,2023-12-17 09:36:42,192149,false
25183,6194,2024-05-27 01:02:28,54429,true
25184,5936,2021-08-18 03:49:41,275064,false
25185,4255,2020-02-18 17:47:22,4120,true
25186,2469,2020-03-23 06:19:17,231216,false
25187,3235,2022-12-11 09:18:39,266020,false
25188,265,2021-05-22 15:33:23,10103,false
25189,2684,2021-12-29 16:06:52,287627,true
25190,5098,2020-02-17 22:51:29,3960,true
25191,839,2021-02-07 19:02:51,103770,false
25192,6870,2023-09-12 11:52:49,52634,true
25193,8087,2022-11-27 06:15:34,186628,false
25194,5228,2022-02-24 04:23:02,70644,true
25195,5960,2023-02-05 14:40:21,36728,true
25196,9823,2021-08-05 17:33:08,230604,true
25197,8548,2020-02-09 09:37:52,219504,true
25198,211,2022-07-18 07:35:39,268530,false
25199,6211,2022-05-06 00:36:36,269350,false
25200,3677,2022-03-28 22:33:59,216088,false
25201,9672,2023-07-16 14:33:10,52069,false
25202,2604,2023-10-28 01:13:39,270267,false
25203,8665,2024-06-09 23:45:01,292028,true
25204,4982,2023-03-05 04:00:09,131626,true
25205,2540,2020-10-02 13:27:32,182355,false
25206,927,2023-11-29 13:30:42,123428,false
25207,5376,2023-01-18 09:04:05,181902,false
25208,98,2023-12-04 19:25:03,184787,false
25209,6515,2023-02-03 07:00:50,51863,false
25210,9627,2021-05-02 21:26:06,272495,false
25211,8893,2021-09-28 05:09:24,132257,false
25212,9678,2021-01-30 05:06:02,167977,false
25213,8214,2023-03-13 07:49:04,213583,true
25214,8036,2022-10-13 22:55:19,169090,false
25215,8399,2020-07-25 22:44:08,227807,false
25216,1269,2020-12-10 13:29:02,250118,false
25217,3184,2020-07-21 08:22:56,1754,false
25218,2366,2021-04-20 03:17:47,132242,true
25219,5452,2021-09-29 14:15:10,175003,false
25220,3979,2024-03-01 13:50:05,268511,false
25221,194,2023-02-01 03:01:26,125779,false
25222,5530,2021-09-29 06:42:56,160677,true
25223,3822,2021-01-29 23:36:48,86290,true
25224,7375,2021-10-23 13:16:11,184596,true
25225,59,2024-03-09 06:15:02,56398,false
25226,1227,2020-05-25 17:14:41,143596,true
25227,6512,2020-07-29 06:45:18,97029,true
25228,8389,2024-05-23 15:14:25,8983,true
25229,3624,2020-05-19 01:38:19,41741,true
25230,7782,2020-02-09 23:58:33,244388,false
25231,5730,2022-11-22 12:30:39,189935,true
25232,962,2020-03-14 00:55:52,197462,true
25233,7559,2020-07-14 23:24:37,65038,true
25234,4705,2022-07-14 05:46:34,187804,true
25235,6767,2022-10-13 19:15:55,211900,true
25236,6440,2024-04-08 23:10:13,130781,true
25237,3625,2022-06-24 13:46:20,225518,false
25238,2362,2023-10-24 07:15:13,272005,true
25239,107,2021-02-03 10:34:04,88871,false
25240,6096,2024-07-08 06:01:21,159500,true
25241,9803,2022-03-17 07:37:25,190186,false
25242,1087,2021-11-16 13:39:47,77345,false
25243,1940,2021-09-01 05:01:00,101857,false
25244,2800,2023-09-14 09:22:40,79139,false
25245,8877,2024-05-26 08:46:11,264480,false
25246,8154,2020-10-04 16:35:14,152965,false
25247,1456,2021-03-04 07:51:12,202424,false
25248,2308,2023-09-14 19:21:11,9589,true
25249,8044,2023-01-16 03:59:16,161937,true
25250,722,2024-03-24 04:51:34,162022,false
25251,9256,2023-01-28 22:21:12,117291,true
