24838,6382,491,2022-07-14 23:20:55,purchase
24839,9535,-1431,2022-11-18 13:17:41,refund
24840,9324,44465,2022-10-14 04:42:08,withdraw
24841,5059,68995,2022-11-10 02:27:38,adjustment
24842,8196,45061,2020-06-24 04:25:17,withdraw
24843,3575,-10087,2021-02-16 21:58:58,withdraw
24844,4790,23016,2021-10-09 10:29:50,refund
24845,77,42839,2023-07-13 12:02:47,adjustment
24846,5803,13064,2024-04-11 03:11:44,refund
24847,5653,50839,2024-10-17 21:22:01,promo credit
24848,1580,71740,2022-08-01 12:47:27,adjustment
24849,1078,-12366,2023-05-29 09:37:35,top up
24850,3612,57402,2023-03-20 00:18:31,adjustment
24851,8711,75259,2022-08-07 16:58:37,adjustment
24852,6040,51414,2024-08-19 03:20:04,adjustment
24853,9340,43074,2022-03-27 04:47:30,promo credit
24854,3018,28584,2020-08-02 13:44:37,top up
24855,5009,73622,2023-02-10 08:30:42,adjustment
24856,1629,10842,2023-12-26 21:32:08,purchase
24857,5620,46189,2024-01-20 23:33:17,withdraw
24858,162,-21662,2020-12-07 06:16:50,refund
24859,1480,-3854,2022-11-23 17:30:28,promo credit
24860,353,-8651,2020-01-25 07:42:29,promo credit
24861,770,-47118,2024-06-26 08:03:57,purchase
24862,9452,-2451,2021-08-03 13:22:09,adjustment
24863,9065,-5172,2023-10-15 15:29:27,withdraw
24864,3951,33421,2021-02-15 15:43:53,refund
24865,870,-5018,2023-10-01 10:05:03,adjustment
24866,8099,66907,2022-03-03 22:31:23,purchase
24867,7992,65009,2021-05-26 19:17:17,withdraw
24868,7151,-37768,2021-12-27 22:34:28,refund
24869,6325,-3504,2023-11-14 16:31:46,purchase
24870,8589,26996,2022-07-27 18:57:01,withdraw
24871,3906,7666,2022-08-23 04:35:51,top up
24872,4407,15094,2024-01-09 11:45:25,refund
24873,1297,-1286,2020-03-26 19:03:20,top up
24874,3069,61173,2020-12-19 07:21:53,top up
24875,5333,78134,2020-07-07 05:09:11,promo credit
24876,6871,68030,2024-11-24 13:52:03,withdraw
24877,5257,-46612,2024-07-23 13:46:24,adjustment
24878,15,52452,2024-01-03 07:23:56,refund
24879,9639,-22234,2024-04-21 14:25:01,adjustment
24880,3781,-24062,2020-10-07 08:13:19,purchase
24881,8105,-12354,2023-10-03 21:09:28,promo credit
24882,962,-1255,2020-08-11 02:13:58,adjustment
24883,4639,61313,2021-01-08 00:49:55,refund
24884,5178,-34381,2022-04-13 06:32:34,refund
24885,3794,29875,2024-12-02 02:01:12,adjustment
24886,7424,61037,2020-06-29 08:07:45,adjustment
24887,7374,50094,2022-11-16 00:03:49,withdraw
24888,4006,-44933,2024-03-06 01:03:46,purchase
24889,6735,58288,2022-09-13 17:16:46,adjustment
24890,9449,28838,2021-11-02 03:46:12,purchase
24891,4948,-15458,2022-02-02 05:04:09,purchase
24892,3472,23287,2022-12-28 11:36:29,purchase
24893,4676,6995,2023-06-08 01:32:31,refund
24894,1704,-27593,2021-05-25 21:25:22,refund
24895,6060,-3912,2020-11-05 17:39:13,top up
24896,5795,64680,2020-04-16 19:15:05,adjustment
24897,8327,42713,2023-02-26 19:25:11,top up
24898,9335,-33090,2021-09-29 14:37:44,purchase
24899,7271,6529,2024-06-26 14:13:01,top up
24900,5978,54069,2024-09-11 10:30:55,top up
24901,1574,-19445,2022-04-04 15:07:19,withdraw
24902,4234,-13279,2024-03-11 19:10:54,top up
24903,7744,29355,2022-11-01 11:08:37,refund
24904,7585,76465,2022-12-17 18:27:02,promo credit
24905,9781,-41876,2024-01-05 03:29:31,withdraw
24906,3103,69254,2021-02-20 12:46:11,refund
24907,8356,-21617,2020-12-22 09:15:18,promo credit
24908,8846,30261,2023-07-14 14:26:52,withdraw
24909,8883,2166,2021-11-15 09:37:24,withdraw
24910,317,25969,2022-03-15 04:08:18,top up
24911,3880,72026,2023-12-25 23:39:50,purchase
24912,2289,50301,2022-04-15 08:33:21,adjustment
24913,356,54304,2022-03-24 14:45:03,promo credit
24914,2243,73860,2023-01-20 09:54:24,top up
24915,3932,70835,2021-11-27 00:32:45,purchase
24916,7925,47490,2021-07-01 20:45:59,promo credit
24917,1644,34508,2020-02-18 23:41:54,refund
24918,6319,12639,2022-08-16 01:55:28,refund
24919,6436,11623,2022-04-23 23:40:52,refund
24920,3466,-27671,2021-10-18 15:48:04,purchase
24921,632,74101,2021-02-14 16:55:31,promo credit
24922,9999,-4285,2021-07-02 07:17:11,withdraw
24923,7321,33730,2023-04-03 12:24:36,withdraw
24924,12,1656,2022-07-24 06:56:00,adjustment
24925,638,20249,2021-06-16 11:31:02,adjustment
24926,3623,62007,2020-03-19 09:37:43,withdraw
24927,1585,16149,2022-02-17 18:49:08,purchase
24928,1307,35520,2022-08-26 07:03:59,withdraw
24929,2393,-869,2023-10-07 11:08:08,withdraw
24930,9047,57838,2021-12-11 07:49:29,adjustment
24931,8697,-13198,2021-01-04 04:23:13,top up
24932,8609,-41836,2024-01-07 20:57:37,refund
24933,6152,79483,2023-07-03 11:26:42,withdraw
24934,1301,7156,2022-01-25 16:03:32,top up
24935,7122,33106,2022-02-16 17:17:35,withdraw
24936,5607,67773,2023-12-04 15:33:35,withdraw
24937,8124,6934,2023-05-21 16:35:26,top up
24938,2156,5391,2022-06-22 17:50:06,refund
24939,5631,61866,2021-10-09 04:26:46,refund
24940,8024,1620,2022-02-11 00:29:05,promo credit
24941,3881,58965,2020-08-19 20:02:47,purchase
24942,6282,46914,2024-05-26 22:00:02,withdraw
24943,8751,25156,2021-07-19 18:22:52,top up
24944,3528,40257,2022-12-22 11:13:00,top up
24945,6192,-12432,2021-03-09 07:23:14,top up
24946,9182,-19260,2020-11-21 17:49:44,promo credit
24947,3769,-41338,2024-07-04 19:58:36,top up
24948,6216,15134,2022-01-08 08:56:50,promo credit
24949,4498,19342,2023-08-05 17:48:44,refund
24950,4251,-38624,2020-09-24 11:49:00,top up
24951,8592,15271,2024-02-16 02:01:51,purchase
24952,7065,43069,2020-06-29 13:20:22,withdraw
24953,9922,70074,2022-05-24 01:12:07,top up
24954,6057,9858,2024-07-06 10:55:31,withdraw
24955,5878,45701,2024-01-29 11:39:18,refund
24956,8731,17647,2020-03-30 08:45:35,promo credit
24957,1268,-4587,2020-06-28 02:48:15,purchase
24958,4851,-9563,2023-02-06 02:48:10,refund
24959,8618,-43303,2023-10-29 10:22:19,purchase
24960,8640,48712,2020-08-25 23:12:39,adjustment
24961,6987,10195,2023-10-12 18:48:05,purchase
24962,5735,-5141,2023-03-10 14:59:59,top up
24963,230,34165,2021-03-19 09:05:14,purchase
24964,1385,3254,2020-01-20 12:06:04,withdraw
24965,6336,36139,2023-03-10 06:05:18,withdraw
24966,3060,7204,2022-01-09 14:59:38,top up
24967,684,-43791,2022-06-22 02:10:21,refund
24968,8113,33724,2020-12-14 16:18:41,refund
24969,6825,40009,2021-09-15 09:17:00,adjustment
24970,8450,17607,2022-06-08 13:44:48,top up
24971,4596,29144,2024-03-27 10:32:59,refund
24972,5338,73905,2021-02-14 09:36:50,refund
24973,1633,65783,2023-02-05 06:09:35,refund
24974,3462,58168,2020-07-12 10:05:38,promo credit
24975,5237,21115,2022-06-02 14:01:41,withdraw
24976,6722,-2259,2022-08-09 13:59:07,purchase
24977,6159,60905,2024-06-04 16:21:43,promo credit
24978,1182,-19744,2024-06-24 01:18:01,adjustment
24979,8448,-42532,2021-04-17 02:27:45,adjustment
24980,5395,19786,2020-03-22 06:04:50,top up
24981,4144,50908,2021-07-31 06:56:02,promo credit
24982,3999,-13077,2022-10-16 13:55:33,withdraw
24983,1497,39766,2020-08-29 09:51:09,refund
24984,6243,36422,2024-03-08 21:36:11,refund
24985,163,58642,2021-11-18 15:07:19,refund
24986,9486,-46419,2024-04-10 10:21:39,promo credit
24987,6102,32464,2021-02-17 17:42:30,top up
24988,633,6390,2024-05-01 11:14:42,adjustment
24989,3403,-8479,2021-03-30 21:09:17,purchase
24990,2050,14846,2021-04-28 05:17:50,withdraw
24991,1359,38484,2020-11-30 02:40:10,top up
24992,72,-19381,2023-05-05 05:30:27,refund
24993,5864,-49052,2023-09-05 13:47:17,refund
24994,887,-31952,2024-02-28 13:52:11,promo credit
24995,3137,-38731,2021-12-05 12:26:29,promo credit
24996,7899,64901,2022-07-20 22:12:02,top up
24997,355,12058,2024-11-30 18:58:05,refund
24998,4784,-34231,2022-06-02 05:47:46,promo credit
24999,5060,28385,2023-03-26 14:49:29,purchase
25000,6969,73562,2024-03-24 04:48:43,top up
25001,180,51365,2024-05-18 23:15:02,purchase
25002,5419,-28290,2022-11-26 04:56:25,withdraw
25003,5307,72171,2021-07-12 01:12:43,refund
25004,4369,-26730,2021-09-11 01:37:55,promo credit
25005,498,29418,2024-10-24 15:55:15,promo credit
25006,9037,67395,2020-06-23 13:31:26,refund
25007,2629,-32582,2022-10-15 23:57:19,promo credit
25008,1243,67881,2024-02-18 14:21:49,purchase
25009,5673,78748,2022-04-24 02:53:36,refund
25010,9354,-47466,2022-04-22 13:55:27,withdraw
25011,3404,-3093,2023-05-17 23:25:11,withdraw
25012,3442,15309,2021-07-22 16:56:51,adjustment
25013,1140,16700,2022-04-10 20:33:05,refund
25014,5,58500,2022-12-30 18:37:54,refund
25015,209,78705,2022-01-02 16:34:33,refund
25016,699,-38080,2023-06-13 14:12:02,adjustment
25017,3788,75320,2022-11-16 04:52:13,promo credit
25018,5875,41417,2024-01-24 09:18:12,adjustment
25019,947,54194,2022-02-04 20:10:32,promo credit
25020,1794,49000,2024-07-05 01:26:19,refund
25021,2330,71546,2020-12-03 05:12:44,refund
25022,6208,-18491,2022-06-20 06:31:27,top up
25023,491,57733,2022-03-20 13:07:36,purchase
25024,1797,-19814,2021-06-08 07:42:59,refund
25025,1013,-16546,2021-12-11 05:14:08,withdraw
25026,3663,69748,2022-05-17 14:46:23,top up
25027,8223,73325,2024-08-09 10:12:17,promo credit
25028,8460,-7781,2022-02-22 23:11:55,refund
25029,1552,-2747,2024-07-04 04:06:57,purchase
25030,8363,-42133,2023-05-30 10:20:08,promo credit
25031,5695,709,2024-11-25 12:03:20,promo credit
25032,8392,13483,2022-03-21 08:15:28,withdraw
25033,6796,774,2022-10-09 21:07:28,promo credit
25034,1050,7355,2023-12-06 05:05:44,top up
25035,7859,62841,2022-09-09 00:50:26,withdraw
25036,1020,-38977,2021-08-05 04:15:58,adjustment
25037,3136,-39228,2024-06-07 08:51:35,purchase
25038,4582,48374,2024-09-09 16:51:12,purchase
25039,1568,50169,2021-10-25 21:25:09,refund
25040,8436,23723,2024-08-16 13:46:48,adjustment
25041,3312,-28013,2021-12-14 21:06:07,top up
25042,6388,36691,2020-12-29 00:11:35,purchase
25043,3080,-17112,2020-08-22 20:42:09,refund
25044,1664,32755,2020-08-23 03:18:27,top up
25045,1050,-609,2022-10-06 18:15:24,adjustment
25046,7557,15102,2021-05-17 01:53:53,refund
25047,8403,18092,2021-05-09 03:34:25,purchase
25048,3082,-13011,2024-11-25 15:38:46,promo credit
25049,1160,15954,2021-09-17 05:03:48,withdraw
25050,4134,41859,2020-11-27 23:21:01,withdraw
25051,1608,49676,2021-03-17 19:39:10,refund
25052,2322,-27580,2020-05-26 01:45:40,refund
25053,1759,62423,2023-06-01 14:43:42,top up
25054,8279,26380,2022-05-28 18:52:36,purchase
25055,7044,32846,2024-10-31 00:00:57,promo credit
25056,4461,-26744,2024-12-12 03:56:18,adjustment
25057,7509,58542,2020-04-04 21:40:43,promo credit
25058,7434,41810,2023-05-23 01:35:44,promo credit
25059,2279,62958,2020-08-23 22:18:38,purchase
25060,4865,-24882,2023-09-29 15:12:38,refund
25061,4875,-24398,2021-05-05 07:59:07,purchase
25062,6943,46985,2021-03-20 00:50:51,purchase
25063,8606,-49667,2024-05-26 00:01:07,promo credit
25064,8151,16561,2020-11-17 01:44:20,purchase
25065,6969,57595,2024-05-21 08:50:21,top up
25066,9523,-44273,2024-02-14 12:39:10,top up
25067,2508,32123,2022-07-04 23:38:39,purchase
25068,4814,-23617,2021-08-18 18:58:58,promo credit
25069,652,14722,2022-12-06 02:09:27,top up
25070,4782,-40988,2024-07-28 18:37:38,adjustment
25071,740,-33897,2023-02-02 20:04:27,adjustment
25072,1783,61880,2023-04-17 00:19:06,adjustment
25073,9465,53463,2022-03-18 07:56:49,top up
25074,2417,11121,2022-03-27 18:08:37,adjustment
25075,9072,19992,2023-10-16 01:35:50,purchase
25076,9913,-22996,2023-10-13 18:44:29,adjustment
25077,3929,-38123,2020-10-26 22:15:51,top up
25078,7045,60490,2024-10-16 04:53:31,promo credit
25079,219,-44717,2023-11-18 15:18:27,refund
25080,1733,-39507,2023-04-18 21:19:10,withdraw
25081,3746,64920,2024-10-11 20:56:19,withdraw
25082,5187,71589,2024-11-20 13:44:43,promo credit
25083,9557,-36206,2020-10-08 05:01:00,promo credit
25084,9019,-35327,2020-04-14 00:41:49,purchase
25085,3539,-40213,2024-07-07 05:35:36,refund
25086,2546,35948,2023-08-29 21:00:15,purchase
25087,4010,6698,2024-06-21 21:12:35,purchase
25088,6726,-12997,2023-10-28 22:07:36,promo credit
25089,8310,-13059,2021-09-01 02:31:02,purchase
25090,5876,-49375,2022-11-02 04:22:36,withdraw
25091,7621,43125,2022-07-19 04:26:20,withdraw
25092,2725,-853,2024-05-07 14:40:03,withdraw
25093,7086,57215,2023-07-20 12:36:36,promo credit
25094,7958,7462,2023-11-23 15:52:40,promo credit
25095,4573,26123,2020-03-23 17:31:39,refund
25096,888,-22563,2022-02-27 00:48:43,promo credit
25097,8659,24614,2023-07-29 19:39:48,refund
25098,8753,-22026,2020-07-14 08:25:34,promo credit
25099,1254,2887,2020-04-06 19:56:09,refund
25100,8876,27557,2020-09-22 02:28:33,top up
25101,2278,-25165,2022-08-25 16:06:34,promo credit
25102,4520,19482,2021-07-10 15:49:24,purchase
25103,2162,-23948,2020-12-29 12:07:32,promo credit
25104,203,-40013,2024-01-20 23:29:40,top up
25105,7177,7321,2024-01-15 15:03:15,refund
25106,7306,-18842,2023-08-01 06:44:22,purchase
25107,8508,-24377,2024-09-04 21:42:28,purchase
25108,29,-3034,2023-06-04 02:11:49,adjustment
25109,5407,36571,2021-07-22 23:03:57,withdraw
25110,9868,-40727,2020-11-13 10:16:56,refund
25111,4610,53650,2021-12-12 18:26:05,refund
25112,8184,76856,2022-07-20 13:30:06,promo credit
25113,5445,-18207,2024-09-27 07:57:24,refund
25114,4469,12387,2021-12-09 07:58:50,refund
25115,1381,-15792,2022-02-22 09:01:41,refund
25116,8447,72715,2023-10-01 01:57:53,adjustment
25117,8981,25231,2022-09-11 11:01:28,top up
25118,5213,10724,2023-07-26 18:00:59,refund
25119,6724,6306,2022-08-30 01:14:18,purchase
25120,8096,25595,2020-09-06 00:14:08,withdraw
25121,3453,15358,2020-12-03 08:05:20,withdraw
25122,6799,75665,2021-11-02 20:33:03,purchase
25123,1407,46347,2021-09-01 10:54:50,adjustment
25124,5534,-29584,2023-08-21 05:34:10,refund
25125,7249,28844,2024-05-21 15:59:14,purchase
25126,5156,-19001,2020-08-18 18:59:04,refund
25127,6382,75353,2022-10-11 02:02:28,withdraw
25128,8447,60826,2022-09-27 10:30:20,refund
25129,3616,-4604,2024-12-21 07:24:40,refund
25130,3043,66013,2023-07-10 08:30:48,refund
25131,8052,-4111,2021-03-23 07:01:38,adjustment
25132,4874,14196,2023-08-24 16:06:07,purchase
25133,5690,1309,2022-08-08 13:25:16,withdraw
25134,1375,69739,2020-01-11 13:10:22,withdraw
25135,5005,18629,2020-02-20 18:35:35,top up
25136,1258,50522,2020-02-05 14:55:20,top up
25137,706,49653,2024-11-23 11:06:19,promo credit
25138,9820,35629,2020-01-09 01:39:32,top up
25139,7855,48366,2024-02-09 23:54:10,adjustment
25140,5701,-21234,2024-10-09 08:03:27,promo credit
25141,1874,-35467,2021-09-19 12:46:52,adjustment
25142,6375,72431,2023-04-11 01:05:21,promo credit
25143,3480,-3832,2021-06-06 21:08:22,withdraw
25144,9197,62504,2022-07-29 09:26:15,refund
25145,174,-41075,2020-03-14 21:03:20,refund
25146,5857,51515,2024-07-11 10:06:48,top up
25147,3331,42749,2024-05-31 23:21:02,purchase
25148,4285,-15197,2022-08-18 22:33:20,withdraw
25149,4187,-1443,2020-10-20 19:37:20,top up
25150,5702,62791,2020-05-05 10:22:20,adjustment
25151,898,-21840,2020-06-30 10:00:33,refund
25152,2374,-34395,2024-03-26 21:57:46,withdraw
25153,4659,-17091,2021-09-03 23:37:22,withdraw
25154,9700,57712,2023-01-04 13:25:36,refund
25155,3776,11318,2020-06-19 20:38:33,withdraw
25156,5310,-21004,2023-10-31 14:46:49,purchase
25157,4259,-47178,2023-10-18 02:38:10,promo credit
25158,2003,72189,2022-05-26 01:02:42,withdraw
25159,3145,-42999,2021-01-16 09:20:49,purchase
25160,3721,-27171,2022-06-08 23:52:02,withdraw
25161,6470,42403,2023-06-12 13:52:44,withdraw
25162,8046,-37211,2022-04-25 06:33:06,purchase
25163,6089,25614,2022-03-26 13:23:08,adjustment
25164,7841,76296,2022-11-11 15:10:00,top up
25165,7334,-13247,2023-05-07 00:24:10,refund
25166,4973,26776,2022-02-06 05:10:48,adjustment
25167,394,-13549,2020-01-23 16:41:28,adjustment
25168,8284,-24158,2022-09-18 07:17:29,purchase
25169,2042,-37485,2024-08-08 14:22:27,adjustment
25170,6473,-46962,2020-02-06 16:48:21,purchase
25171,676,34411,2022-05-13 09:34:19,top up
25172,8530,57972,2020-12-27 11:38:55,adjustment
25173,5342,29512,2023-05-17 09:33:35,top up
25174,6039,57800,2024-01-30 20:38:41,top up
25175,9408,-28710,2022-03-03 18:47:48,withdraw
25176,5634,-2976,2024-09-17 15:12:33,promo credit
25177,980,-29852,2024-05-05 05:03:08,adjustment
25178,555,33114,2024-04-26 19:31:13,refund
25179,3127,2708,2021-04-17 14:27:50,refund
25180,4754,41379,2020-04-11 10:29:19,refund
25181,9515,-8521,2024-07-14 09:05:19,adjustment
25182,12,34140,2022-11-27 16:19:46,withdraw
25183,3911,-31751,2023-09-20 14:57:25,refund
25184,3686,42004,2021-03-21 23:21:20,withdraw
25185,5179,15728,2022-01-02 22:54:43,refund
25186,5985,18974,2024-12-01 16:43:24,withdraw
25187,6393,-14158,2021-06-26 10:02:10,adjustment
25188,774,23299,2024-06-27 15:21:06,withdraw
25189,3240,66189,2023-05-03 02:09:58,adjustment
25190,9088,-7283,2022-09-12 17:59:17,adjustment
25191,5011,42353,2023-04-17 11:35:30,withdraw
25192,3040,-18477,2023-01-03 08:00:41,promo credit
25193,8130,24928,2021-03-19 12:29:23,purchase
25194,235,23045,2023-09-06 13:39:21,top up
25195,4824,6863,2023-05-26 06:03:34,withdraw
25196,43,28650,2021-10-15 02:41:17,withdraw
25197,996,42800,2022-04-20 15:21:37,top up
25198,1417,-38001,2020-02-24 19:25:50,purchase
25199,5523,48970,2024-06-08 00:16:24,top up
25200,3161,37327,2021-07-08 09:28:00,promo credit
25201,602,-8472,2024-11-09 14:37:06,refund
25202,5051,36189,2022-03-10 08:04:29,withdraw
25203,1552,-3924,2024-08-01 03:22:51,promo credit
25204,9948,-990,2020-01-08 07:08:18,refund
25205,8083,32585,2021-02-24 15:50:11,adjustment
25206,7899,37717,2022-11-04 23:42:41,purchase
25207,4841,-2237,2022-04-23 20:54:05,purchase
25208,4107,8774,2022-06-04 03:58:08,refund
25209,7363,-8216,2024-01-19 05:52:57,promo credit
25210,398,69715,2024-10-29 10:19:48,refund
25211,2200,30606,2022-08-25 07:23:01,purchase
25212,2981,-38447,2024-10-19 16:35:38,promo credit
25213,6239,33923,2022-06-10 08:35:33,top up
25214,1816,59099,2021-10-29 21:07:19,refund
25215,207,8631,2020-04-19 20:57:34,promo credit
25216,4385,-36800,2020-08-26 04:13:43,promo credit
25217,6935,-28556,2022-07-01 22:43:16,adjustment
25218,5170,47734,2024-08-03 13:10:26,top up
25219,9838,2230,2020-02-06 09:59:03,purchase
25220,8580,60122,2022-02-03 11:48:33,withdraw
25221,9966,-28871,2023-04-01 18:13:57,purchase
25222,9126,10029,2022-02-09 20:07:58,adjustment
25223,5727,-6914,2021-01-12 00:44:03,withdraw
25224,4771,79396,2022-11-12 18:09:45,top up
25225,1553,44003,2022-01-21 02:53:49,adjustment
25226,9493,-45458,2020-05-15 06:31:40,purchase
25227,9955,50686,2024-12-08 03:20:18,top up
25228,6676,-26613,2024-12-07 23:32:28,promo credit
25229,3750,-40213,2023-01-15 04:19:31,refund
25230,6095,37927,2024-02-16 05:53:33,withdraw
25231,3327,-38403,2021-09-02 12:39:10,refund
25232,6380,-32830,2024-07-21 00:56:19,purchase
25233,4625,-8544,2021-07-05 15:06:35,withdraw
25234,7948,15516,2021-04-14 15:47:31,refund
25235,7660,-32975,2022-08-23 07:49:20,promo credit
25236,8064,-7422,2021-03-27 15:54:18,promo credit
25237,9695,-5820,2023-10-11 15:11:20,refund
25238,9408,-19587,2021-01-07 18:03:48,top up
25239,1292,30402,2020-02-10 04:18:35,purchase
25240,6515,24130,2023-06-28 03:44:20,adjustment
25241,5010,-22117,2024-06-28 17:13:37,refund
25242,7473,43363,2022-05-07 04:06:58,withdraw
25243,6942,-30833,2023-05-21 00:34:42,promo credit
25244,5673,54723,2022-05-18 09:00:54,refund
25245,3866,49243,2024-12-06 05:14:04,refund
25246,41,-35513,2023-02-01 21:00:42,adjustment
25247,5079,70287,2020-03-16 04:36:59,top up
25248,7872,12194,2020-11-19 02:12:29,purchase
25249,8895,4246,2020-02-27 09:16:10,purchase
25250,1775,24469,2021-02-27 21:30:49,refund
25251,5577,38098,2022-02-10 21:16:18,refund
25252,7867,-23459,2023-10-29 23:02:40,refund
25253,5048,28903,2021-05-13 02:08:30,top up
25254,7275,40757,2023-03-07 14:14:04,refund
25255,9082,55005,2022-11-16 19:21:12,withdraw
25256,3937,-9482,2024-11-12 10:05:02,purchase
25257,7842,15090,2021-03-04 03:04:19,purchase
25258,2320,53187,2020-01-24 14:55:44,purchase
25259,4707,50623,2020-06-29 06:53:51,promo credit
25260,6432,32914,2022-06-11 05:43:16,top up
25261,4355,977,2020-12-09 16:47:01,promo credit
25262,8040,23822,2023-05-22 06:48:40,promo credit
25263,9704,-33534,2022-02-07 11:41:52,purchase
25264,1744,9089,2024-03-08 14:51:34,promo credit
25265,3968,4933,2024-04-01 21:35:30,adjustment
25266,2777,-44769,2024-02-27 00:58:10,adjustment
25267,5104,-28417,2023-06-22 09:40:30,promo credit
25268,6535,23828,2024-05-25 00:47:30,top up
25269,3184,-34643,2024-04-15 02:58:38,purchase
25270,8564,-32120,2023-03-15 05:00:49,withdraw
25271,2712,15383,2023-04-10 14:29:28,purchase
25272,5641,64618,2022-12-11 22:01:07,promo credit
25273,8272,-3736,2021-02-17 01:09:33,promo credit
25274,9799,-48828,2023-06-10 02:11:30,purchase
25275,4063,38602,2024-06-15 05:05:57,withdraw
25276,9085,70780,2024-06-08 05:11:00,withdraw
25277,773,17979,2022-10-23 08:25:37,adjustment
25278,803,70686,2024-01-07 05:32:14,top up
25279,4336,-21924,2024-09-15 15:00:27,top up
25280,4762,-20508,2024-10-09 22:57:41,adjustment
25281,9764,65390,2024-07-18 18:35:48,purchase
25282,2224,66858,2020-11-11 16:11:14,withdraw
25283,4094,43820,2020-09-01 08:39:13,adjustment
25284,2485,-22983,2021-12-04 06:21:06,purchase
25285,2312,-42711,2021-12-25 20:35:27,purchase
25286,5842,74059,2024-02-07 01:27:15,withdraw
25287,396,63459,2021-11-26 03:33:59,adjustment
25288,5566,9333,2023-10-25 01:43:32,top up
25289,5937,70834,2022-05-28 12:56:15,adjustment
25290,5905,74282,2023-12-26 21:11:13,refund
25291,9764,-2948,2024-07-28 12:38:17,refund
25292,2982,62924,2021-10-09 20:43:18,refund
25293,8709,69990,2021-01-16 02:00:57,refund
25294,2126,48412,2024-11-15 13:46:38,adjustment
25295,1605,21803,2023-10-18 02:28:57,refund
25296,8611,-20043,2022-01-13 13:33:51,refund
25297,777,-25127,2023-05-22 05:10:06,refund
25298,2103,19645,2022-11-08 01:16:19,promo credit
25299,5765,-8259,2024-01-18 16:08:14,withdraw
25300,4189,79274,2021-09-17 17:40:31,purchase
25301,8509,13607,2023-02-14 07:25:08,top up
25302,3998,75657,2020-03-27 01:36:25,promo credit
25303,7559,9019,2022-10-05 00:53:33,withdraw
25304,8485,65466,2021-01-27 14:07:31,purchase
25305,983,13507,2020-07-10 05:57:55,top up
25306,5863,15107,2024-02-12 10:36:29,purchase
25307,8564,-11658,2021-07-01 17:29:32,top up
25308,2776,19114,2024-09-18 15:48:21,top up
25309,1934,11584,2020-08-25 16:35:47,withdraw
25310,6245,-26524,2024-03-01 08:50:22,withdraw
25311,2534,-15437,2023-08-20 14:45:47,withdraw
25312,8241,-35596,2024-10-20 02:38:20,adjustment
25313,2962,-48133,2023-07-27 12:27:29,adjustment
25314,4747,-26730,2022-10-12 05:57:15,adjustment
25315,2700,16077,2023-02-25 04:52:19,refund
25316,1822,-22651,2022-04-03 17:30:16,purchase
25317,9287,29782,2020-10-05 17:12:43,promo credit
25318,6705,16672,2020-06-10 20:06:18,top up
25319,3897,45102,2020-11-01 18:57:28,refund
25320,9714,-16264,2021-12-14 18:12:12,adjustment
25321,9032,36005,2022-07-15 13:51:52,top up
25322,12,-22876,2022-10-08 18:22:51,purchase
25323,5524,12785,2023-08-08 07:17:26,adjustment
25324,5789,67185,2023-10-31 18:27:04,refund
25325,6309,-6448,2021-11-16 11:01:59,purchase
25326,7128,-23884,2024-12-09 23:07:44,withdraw
25327,1131,-20478,2022-07-04 22:34:34,refund
25328,293,-13614,2020-05-22 08:58:32,adjustment
25329,6350,65802,2024-06-06 16:39:26,top up
25330,1971,-4677,2022-04-14 08:36:03,adjustment
25331,8182,-26491,2024-09-27 16:28:01,top up
25332,5221,36121,2024-02-12 09:03:15,promo credit
25333,195,-17632,2024-05-15 00:54:17,purchase
25334,2763,9583,2023-12-31 11:22:54,refund
25335,6190,78684,2023-07-09 14:55:20,purchase
25336,1566,-24856,2022-08-11 16:15:46,purchase
25337,3663,-18202,2024-08-31 02:35:45,top up
25338,8991,-34095,2023-12-27 14:47:56,top up
25339,6288,41091,2023-03-05 13:43:13,purchase
25340,5117,71920,2022-01-13 19:50:14,withdraw
25341,9432,76706,2020-10-01 09:28:44,promo credit
25342,9610,70531,2020-11-28 20:48:19,withdraw
25343,48,62399,2023-09-16 03:41:22,purchase
25344,5628,47936,2023-04-23 14:24:07,top up
25345,2437,-1046,2024-05-21 11:45:33,top up
25346,9726,13416,2022-04-05 08:33:02,purchase
25347,8621,56455,2022-07-28 07:58:17,refund
25348,401,20218,2024-07-25 02:09:08,top up
25349,3483,61785,2021-03-15 17:43:09,adjustment
25350,1445,76417,2020-08-23 09:23:39,withdraw
25351,2053,-6084,2020-04-21 20:10:05,purchase
25352,306,4074,2021-12-05 23:09:22,adjustment
25353,7028,42560,2020-07-10 13:32:47,purchase
25354,8454,-44102,2022-12-02 20:55:17,refund
25355,7477,63512,2021-08-06 11:14:20,purchase
25356,2453,-15529,2022-10-01 19:10:20,purchase
25357,7153,24238,2023-10-28 12:30:41,top up
25358,2291,58721,2023-12-23 17:07:27,top up
25359,4408,3197,2022-09-21 04:51:36,top up
25360,9276,-20722,2020-01-07 02:21:16,purchase
25361,3990,-39741,2024-03-17 11:48:12,refund
25362,1858,24015,2020-10-11 03:41:55,refund
25363,6941,55835,2023-07-27 02:49:49,top up
25364,8757,-43124,2021-07-02 23:02:42,refund
25365,8781,-12233,2020-11-17 04:43:25,top up
25366,5631,-17452,2022-03-20 23:13:25,top up
25367,2466,1521,2020-08-08 10:01:35,refund
25368,7096,-11613,2022-06-16 16:08:59,refund
