1373,9974,4768,2023-02-08 08:04:31
1374,7219,7089,2024-12-15 01:22:34
1375,2084,2170,2021-11-11 08:02:38
1376,6012,7359,2022-10-14 21:59:38
1377,8718,3886,2022-06-10 15:59:56
1378,4225,4951,2024-11-05 13:16:22
1379,21,4291,2021-11-07 17:05:27
1380,739,2342,2020-10-16 13:08:15
1381,9575,5691,2021-10-16 13:02:39
1382,7652,5877,2024-10-21 13:55:46
1383,9772,6763,2022-09-02 17:25:16
1384,5099,667,2023-10-22 15:12:30
1385,6383,1508,2020-04-19 12:51:46
1386,1412,7461,2022-08-24 18:13:59
1387,2934,4175,2024-12-23 01:11:41
1388,6742,4640,2020-04-14 09:11:46
1389,3486,3424,2023-09-04 03:02:04
1390,6261,8055,2021-12-07 03:21:15
1391,5709,4885,2021-01-13 01:41:02
1392,705,848,2023-05-31 12:34:10
1393,3201,8022,2020-01-08 05:27:36
1394,4977,3779,2020-08-16 05:45:18
1395,1905,3878,2020-12-20 03:35:10
1396,5584,678,2020-03-21 13:23:06
1397,6122,7023,2020-10-20 02:57:37
1398,7803,1974,2023-05-12 16:49:57
1399,4313,8590,2023-07-03 18:38:28
1400,4703,406,2024-09-09 11:01:22
1401,4813,9897,2021-05-04 07:41:37
1402,8969,295,2022-08-22 22:35:02
1403,7329,6457,2020-09-23 21:22:04
1404,9845,7136,2023-12-09 14:12:35
1405,3774,264,2020-02-26 11:12:48
1406,6743,8834,2023-08-01 20:03:29
1407,6660,337,2021-01-04 23:05:43
1408,3242,4622,2020-07-21 17:13:19
1409,6391,4152,2021-04-01 09:05:09
1410,380,2961,2020-10-29 21:50:40
1411,540,5315,2020-03-27 18:38:54
1412,8883,1195,2021-05-27 18:10:49
1413,1782,3982,2022-01-31 04:18:16
1414,9113,2620,2022-10-18 05:35:33
1415,5391,7289,2020-07-03 17:28:07
1416,9671,3152,2021-01-25 00:34:46
1417,8354,1210,2024-06-01 15:46:47
1418,3629,2754,2021-04-18 21:08:05
1419,2632,6281,2020-09-01 21:01:23
1420,3337,4909,2020-01-14 04:38:40
1421,7321,7830,2023-12-11 21:29:14
1422,9434,7569,2020-08-20 23:25:17
1423,581,9604,2020-02-26 05:20:18
1424,6510,4747,2022-03-05 12:55:59
1425,5611,1750,2024-07-16 03:31:14
1426,7093,2131,2024-10-12 03:48:10
1427,123,8625,2022-06-03 21:25:37
1428,7648,3413,2024-04-16 20:38:48
1429,4857,3778,2024-01-27 00:34:23
1430,4461,4246,2023-07-15 21:33:46
1431,3068,2095,2022-06-22 06:22:22
1432,5031,3967,2022-12-18 18:18:17
1433,8413,1007,2022-12-25 22:17:33
1434,8380,3851,2023-02-17 19:06:08
1435,4278,5033,2020-03-15 15:36:06
1436,8742,3632,2023-03-03 06:39:37
1437,3647,1595,2021-02-16 18:14:08
1438,1798,3365,2024-03-21 18:14:50
1439,248,2597,2021-05-03 06:39:15
1440,3053,7337,2020-09-03 12:50:05
1441,8314,7750,2021-04-16 22:10:23
1442,714,428,2024-11-02 14:30:24
1443,4347,7049,2020-07-17 14:40:28
1444,7652,2932,2021-02-05 14:00:06
1445,9071,190,2024-09-28 05:54:43
1446,4461,6695,2021-06-19 14:02:01
1447,1078,1722,2022-06-21 13:19:01
1448,5953,9306,2020-04-14 04:26:49
1449,3001,2262,2022-10-17 04:44:02
1450,6431,9622,2022-01-03 11:52:13
1451,7469,8999,2023-02-10 07:56:17
1452,168,3181,2020-01-01 01:27:18
1453,1173,950,2022-11-18 23:15:02
1454,8810,5783,2024-08-14 21:06:38
1455,8228,9816,2024-11-28 11:19:53
1456,3236,6439,2023-05-21 03:44:21
1457,3605,4208,2023-05-19 19:08:52
1458,5954,8602,2021-10-04 18:12:12
1459,6392,6670,2022-02-13 20:39:10
1460,1383,522,2023-05-29 11:30:07
1461,9221,486,2020-08-25 20:28:49
1462,9383,8627,2021-03-15 09:15:19
1463,8334,2624,2021-06-03 05:46:03
1464,1393,915,2022-08-21 09:54:06
1465,4075,9233,2021-01-05 22:54:36
1466,4344,6877,2023-06-03 13:21:00
1467,44,6506,2022-05-05 08:22:01
1468,6574,7941,2023-07-04 08:39:12
1469,475,6235,2021-01-16 22:13:19
1470,7409,6517,2024-02-17 17:05:47
1471,1038,3202,2021-11-18 08:22:09
1472,6029,8946,2023-10-14 09:07:34
1473,8071,620,2020-05-06 00:18:17
1474,1616,6942,2023-04-21 17:15:40
1475,8135,7112,2021-02-16 20:30:19
1476,722,518,2020-08-29 03:22:08
1477,2804,8916,2022-05-11 23:15:39
1478,81,8957,2023-09-18 17:43:40
1479,5674,7038,2021-12-10 04:49:21
1480,559,3339,2020-02-24 05:35:58
1481,6704,6181,2023-02-22 16:40:06
1482,1969,7477,2020-12-08 06:37:27
1483,5077,2837,2023-11-09 10:28:27
1484,6088,9270,2021-04-03 11:19:48
1485,3183,1177,2020-09-22 13:28:15
1486,7921,934,2021-05-28 05:20:17
1487,2736,6490,2023-11-11 13:07:32
1488,9800,2104,2023-12-23 16:47:49
1489,605,9742,2020-03-06 18:26:54
1490,9226,3132,2022-04-12 13:27:52
1491,2781,7453,2024-10-22 01:06:02
1492,36,2368,2020-04-26 10:47:08
1493,7918,208,2023-11-03 16:41:51
1494,1157,1801,2024-06-25 09:02:58
1495,6020,5303,2022-04-30 17:14:01
1496,5516,8417,2021-06-23 17:56:10
1497,1561,6021,2024-11-20 10:58:43
1498,5976,4307,2022-11-04 09:29:56
1499,7176,4741,2022-03-01 21:32:14
1500,7269,3616,2021-04-09 04:55:07
1501,7889,27,2023-08-25 00:37:24
1502,1008,3155,2024-06-29 16:42:40
1503,4678,3889,2021-10-23 19:03:29
1504,6354,2472,2020-04-27 11:13:00
1505,4829,5209,2020-03-07 13:21:22
1506,2220,3771,2021-11-04 00:49:54
1507,8695,5316,2022-01-24 17:15:47
1508,1485,3984,2024-12-20 13:06:58
1509,8755,9650,2022-07-29 11:55:49
1510,3647,2486,2024-04-07 20:27:17
1511,4280,2999,2024-10-12 15:04:57
1512,360,8983,2020-07-10 01:55:54
1513,8200,6789,2020-04-21 16:37:21
1514,7276,8841,2024-11-11 13:57:29
1515,3976,6064,2021-02-05 20:09:31
1516,3107,3466,2024-03-10 09:12:36
1517,5227,5035,2022-10-06 17:37:09
1518,659,7032,2020-06-13 15:13:25
1519,2752,1784,2024-11-03 16:43:34
1520,2906,8279,2021-07-01 17:40:01
1521,7288,5153,2020-01-02 14:48:05
1522,3179,1435,2020-11-15 02:27:57
1523,6452,8761,2022-01-11 04:07:37
1524,2225,4233,2020-02-07 09:10:00
1525,4195,4481,2023-01-10 04:35:38
1526,268,978,2020-02-11 04:06:41
1527,5627,2013,2022-07-23 16:32:10
1528,5784,7724,2023-06-04 19:12:01
1529,7221,8170,2024-12-03 05:29:49
1530,7343,4965,2020-11-24 13:34:13
1531,7145,9805,2021-02-03 04:22:48
1532,9290,5665,2024-10-13 14:40:57
1533,4197,9456,2023-12-06 12:44:53
1534,4640,1605,2020-01-07 13:51:08
1535,3084,7948,2021-08-04 13:35:48
1536,5210,9697,2023-10-18 17:53:25
1537,7345,202,2024-05-15 22:49:14
1538,8884,9734,2024-01-06 01:54:05
1539,2644,9818,2022-12-07 17:08:02
1540,7288,8784,2020-09-07 02:20:14
1541,6941,8269,2021-09-23 03:31:41
1542,3047,7659,2021-05-15 13:46:45
1543,7721,207,2021-06-27 01:09:46
1544,9606,4326,2021-11-02 16:49:22
1545,826,2581,2022-03-16 18:22:49
1546,2635,9872,2024-05-27 05:14:12
1547,1773,4754,2022-12-24 11:52:31
1548,4111,7872,2022-03-10 06:35:54
1549,5351,8676,2022-01-15 17:19:58
1550,2146,9813,2023-08-24 23:07:29
1551,7094,8593,2021-12-10 11:41:05
1552,8368,7694,2021-11-22 05:08:12
1553,7917,5953,2024-11-11 07:12:49
1554,5208,5205,2022-09-16 07:43:59
1555,6874,6717,2023-01-05 21:51:52
1556,2097,6726,2020-05-24 02:34:34
1557,7331,4306,2020-06-12 11:48:44
1558,6449,9181,2020-02-18 08:51:37
1559,7217,6970,2020-04-29 14:06:34
1560,5137,1177,2024-10-21 04:38:37
1561,7012,8127,2020-12-10 14:45:11
1562,9064,2659,2022-07-02 22:55:06
1563,9895,422,2020-05-01 08:02:20
1564,3620,9317,2024-11-21 08:34:19
1565,5503,4509,2024-11-18 01:32:32
1566,7217,9863,2021-02-13 05:04:29
1567,4946,8250,2024-12-27 08:47:56
1568,9490,4825,2024-09-19 10:08:35
1569,7012,1290,2023-09-27 04:21:23
1570,1601,6754,2020-10-15 17:16:42
1571,1128,599,2020-10-11 10:45:37
1572,1148,537,2024-08-16 04:09:31
1573,6042,8687,2020-02-14 23:50:14
1574,7023,7422,2023-04-24 10:42:12
1575,960,5578,2022-11-23 05:41:57
1576,9701,9534,2022-02-19 00:06:42
1577,6803,8064,2024-10-21 23:36:35
1578,4066,3854,2023-06-02 16:30:19
1579,5029,2568,2020-12-30 20:03:12
1580,7192,8307,2020-06-13 07:45:37
1581,9005,4166,2023-03-01 20:21:02
1582,168,2474,2024-04-18 14:13:02
1583,6141,5095,2024-03-21 03:40:36
1584,972,4588,2023-03-12 19:01:17
1585,7465,2292,2020-05-30 20:51:01
1586,6932,5942,2022-05-20 14:50:08
1587,8326,3323,2021-08-16 13:01:09
1588,5542,3140,2021-05-16 16:46:28
1589,5153,8064,2020-06-11 16:57:28
1590,96,4343,2024-01-11 22:41:29
1591,2458,7602,2024-05-16 08:27:56
1592,5697,8107,2022-06-25 08:10:04
1593,9224,7008,2023-08-01 14:12:20
1594,6770,5724,2020-08-15 05:44:27
1595,6035,1342,2022-05-24 18:52:57
1596,8741,498,2021-03-31 08:51:30
1597,668,7227,2021-12-23 03:05:01
1598,6566,5121,2024-10-15 17:57:44
1599,6848,3227,2022-11-06 12:14:47
1600,2791,1442,2023-11-05 06:48:00
1601,7681,315,2020-03-03 08:38:42
1602,978,922,2023-12-06 06:04:34
1603,5929,1932,2023-05-10 18:15:22
1604,365,5375,2021-06-26 03:44:53
1605,1338,8181,2020-03-28 16:49:27
1606,4216,3305,2020-02-02 22:54:16
1607,5358,6425,2020-10-23 20:42:59
1608,6253,8185,2024-04-10 13:45:54
1609,9669,9659,2023-05-02 02:29:02
1610,1362,5040,2020-08-20 11:38:09
1611,4554,2219,2023-02-06 18:19:35
1612,2167,5308,2020-01-24 14:42:07
1613,8833,2190,2023-01-27 16:52:01
1614,147,6590,2022-08-23 16:19:05
1615,4919,6930,2022-03-05 03:57:59
1616,2021,818,2021-08-28 23:23:24
1617,8207,8667,2021-12-28 14:28:22
1618,521,7783,2023-01-16 05:21:45
1619,1354,228,2024-10-06 22:17:14
1620,2676,9746,2020-12-25 08:52:52
1621,4735,8442,2022-03-05 13:06:29
1622,7018,3605,2022-12-04 17:40:23
1623,2211,3399,2024-03-21 13:42:45
1624,1965,7646,2022-06-25 02:12:41
1625,4670,6111,2022-07-26 05:49:06
1626,5617,3378,2023-09-13 00:20:18
1627,6427,1963,2020-05-23 22:38:31
1628,2100,1151,2020-10-26 20:03:49
1629,5851,2550,2020-09-13 15:39:16
1630,3802,7692,2020-04-13 10:50:09
1631,4587,2425,2022-12-30 11:58:09
1632,8647,2351,2024-11-28 06:55:28
1633,407,9829,2020-01-11 17:46:33
1634,8748,7139,2021-08-26 20:13:57
1635,853,2165,2024-04-16 22:04:44
1636,6388,4267,2023-09-30 17:31:49
1637,521,5927,2024-10-08 01:33:50
1638,3129,9668,2024-08-09 07:53:41
1639,3528,302,2022-05-16 19:05:41
1640,2251,5764,2021-01-24 01:20:25
1641,1564,4671,2022-09-04 07:09:23
1642,9008,1462,2022-05-15 02:43:26
1643,5052,2503,2020-01-29 20:47:14
1644,6718,9362,2023-06-26 14:00:57
1645,3787,6069,2021-07-19 01:49:33
1646,7069,8577,2020-08-15 01:53:41
1647,1083,8349,2022-03-06 00:38:24
1648,7866,6350,2021-11-04 23:44:43
1649,1982,2722,2024-03-04 09:30:58
1650,7706,7289,2024-10-08 08:19:11
1651,4299,8046,2021-06-12 14:34:28
1652,2513,7878,2022-07-30 22:49:00
1653,1433,9796,2020-01-22 01:22:44
1654,7465,5965,2021-03-08 10:49:55
1655,5912,4257,2022-05-09 09:39:44
1656,4912,7564,2022-12-25 06:57:48
1657,9297,6939,2022-02-06 11:00:59
1658,3774,4653,2020-05-03 06:58:36
1659,6312,7688,2022-04-24 02:45:20
1660,9672,7332,2021-03-11 13:23:10
1661,2465,9606,2022-08-26 03:34:46
1662,3736,1931,2022-08-11 02:51:39
1663,3364,4752,2021-01-03 20:22:33
1664,4095,3117,2021-06-20 13:11:12
1665,8545,894,2021-10-25 15:33:31
1666,3432,1262,2021-03-25 03:07:44
1667,9269,3109,2022-11-24 02:43:35
1668,8758,4526,2022-11-15 05:53:50
1669,131,2309,2020-07-06 14:35:13
1670,2314,7950,2023-11-16 21:19:08
1671,1902,7711,2020-06-17 10:48:24
1672,1052,2738,2022-04-30 15:17:16
1673,1539,7136,2023-07-08 05:59:44
1674,3350,8930,2021-05-16 15:20:35
1675,8387,791,2021-08-04 05:10:32
1676,4943,5850,2024-04-01 05:57:47
1677,4261,2091,2024-06-15 06:18:36
1678,1306,9113,2020-04-14 06:34:49
1679,3545,7201,2024-06-29 06:53:22
1680,4495,6588,2023-06-06 19:20:28
1681,6704,5484,2021-10-14 08:46:19
1682,2909,6998,2022-10-22 10:54:10
1683,1071,7416,2023-02-01 19:23:28
1684,4049,9716,2021-09-23 04:08:46
1685,5397,9343,2024-08-30 07:04:19
1686,2367,1305,2023-04-08 21:01:33
1687,8350,7755,2022-11-18 02:20:06
1688,2628,4126,2024-07-17 03:43:28
1689,8015,7402,2020-06-27 22:37:40
1690,7801,4875,2020-01-29 17:06:41
1691,5225,2062,2021-07-13 12:16:25
1692,2456,8129,2023-05-20 09:11:06
1693,4065,6687,2022-11-26 21:27:35
1694,9668,8076,2022-08-20 05:35:29
1695,1031,8697,2023-08-11 20:11:32
1696,8553,2702,2020-08-08 18:39:29
1697,2566,297,2023-03-10 11:46:05
1698,3332,2740,2024-02-29 12:07:32
1699,6995,2864,2020-11-07 07:24:22
1700,2577,840,2021-09-20 11:15:35
1701,2630,6362,2021-03-19 05:04:48
1702,253,8180,2023-01-05 16:53:25
1703,4364,3108,2021-12-05 09:27:38
1704,1705,1138,2020-08-31 07:24:02
1705,1246,8471,2022-07-22 17:50:16
1706,6312,4868,2024-11-15 13:23:40
1707,2221,2166,2022-11-08 05:00:33
1708,3865,5296,2020-08-25 09:19:22
1709,8028,3959,2021-11-16 19:00:18
1710,9940,9261,2022-11-07 20:13:36
1711,2537,6508,2023-01-18 05:42:39
1712,5949,9443,2024-12-31 22:58:52
1713,4006,7270,2024-04-01 15:03:50
1714,6724,8229,2023-01-11 00:11:40
1715,8453,7163,2020-06-11 18:35:45
1716,878,5362,2021-06-26 20:05:37
1717,9393,2384,2024-01-04 01:33:39
1718,2447,6611,2020-10-26 07:48:03
1719,7458,433,2020-09-05 00:02:12
1720,7735,3572,2021-05-30 09:38:46
1721,4189,8106,2023-07-12 11:16:44
1722,7927,5880,2024-10-01 03:05:44
1723,513,8302,2023-12-04 23:51:22
1724,9070,6735,2024-05-21 02:52:58
1725,1402,9837,2021-03-05 04:05:47
1726,5060,8101,2022-05-19 06:40:07
1727,764,4472,2023-02-12 15:28:03
1728,5150,685,2023-01-16 07:36:13
1729,9751,1078,2022-06-24 11:01:38
1730,1344,2053,2022-11-26 19:44:42
1731,3301,8338,2022-04-03 18:06:53
1732,1766,1730,2023-05-28 11:49:47
1733,3430,5573,2023-02-01 20:32:35
1734,5770,8570,2024-01-15 19:15:31
1735,6960,2365,2022-01-30 14:55:59
1736,2635,1678,2024-05-10 12:44:23
1737,768,4456,2022-09-24 07:09:26
1738,402,5522,2024-02-10 06:30:34
1739,3985,8435,2023-10-31 19:52:59
1740,5150,8487,2021-11-21 08:00:56
1741,7898,4606,2022-07-06 21:35:30
1742,6573,8674,2024-12-10 11:24:29
1743,7870,6149,2023-02-23 02:49:55
1744,6916,4547,2022-01-05 23:43:45
1745,9890,6669,2023-01-20 20:02:59
1746,4171,5763,2024-10-13 15:28:41
1747,4073,4947,2021-03-16 17:40:47
1748,8094,4436,2022-06-16 18:17:13
1749,6868,2415,2021-03-14 09:43:59
1750,8094,434,2021-09-03 09:49:16
1751,2211,467,2023-03-08 05:56:19
1752,2197,9183,2021-07-12 07:48:58
1753,9480,6739,2024-12-28 04:21:22
1754,4227,8879,2021-11-28 03:40:37
1755,4147,9744,2023-02-16 18:43:01
1756,7215,4759,2023-04-13 16:36:19
1757,5493,823,2022-10-31 21:12:52
1758,4925,1964,2020-07-07 10:28:09
1759,5131,7930,2020-07-20 22:55:48
1760,9455,1429,2021-07-27 18:47:25
1761,9962,145,2021-10-12 18:45:04
1762,7882,3326,2023-10-28 12:35:25
1763,3989,4268,2022-06-21 21:21:52
1764,7818,5766,2020-05-07 14:41:31
1765,7734,2309,2021-05-16 18:08:24
1766,5807,1086,2020-03-28 09:10:08
1767,4075,301,2021-09-28 20:07:48
1768,1393,2979,2020-12-11 20:14:11
1769,4870,4870,2022-02-07 08:13:29
1770,1866,9511,2020-01-07 15:58:39
1771,3333,7959,2020-01-28 15:06:51
1772,3595,9775,2022-04-06 19:47:40
1773,7684,6174,2023-04-11 05:51:03
1774,6872,300,2022-03-04 11:06:56
1775,8463,792,2024-07-29 00:42:15
1776,4782,9199,2021-07-20 02:30:41
1777,8649,3597,2023-11-21 20:36:59
1778,6918,2140,2022-11-23 04:28:09
1779,8154,6330,2023-11-24 19:40:22
1780,9083,9254,2021-09-29 04:42:08
1781,5750,583,2023-06-02 07:42:41
1782,952,7150,2021-01-20 01:58:49
1783,5601,7376,2023-04-30 14:55:37
1784,7865,2371,2021-03-24 22:49:55
1785,7414,1864,2023-03-18 17:59:58
1786,8217,6319,2021-03-08 15:00:50
1787,3285,1302,2022-09-23 13:50:17
1788,6000,7216,2023-11-18 22:32:47
1789,2322,9755,2021-03-08 04:29:02
1790,4274,7766,2021-06-25 15:45:59
1791,9512,8576,2023-07-23 00:34:07
1792,8759,5394,2020-08-14 00:25:17
1793,9615,7689,2022-02-20 20:36:15
1794,4838,2051,2022-10-25 06:40:40
1795,4305,3235,2020-03-07 08:38:37
1796,2001,4377,2024-09-16 18:53:57
1797,583,2592,2024-01-30 05:00:52
1798,1016,9336,2021-12-16 05:53:56
1799,1916,6379,2021-02-21 07:28:59
1800,5053,5102,2020-01-09 22:02:31
1801,1214,8447,2023-03-30 13:12:45
1802,5170,7105,2023-08-29 18:49:55
1803,2936,5588,2020-07-10 09:17:58
1804,8155,5396,2024-05-06 17:57:01
1805,8634,2458,2023-01-03 17:59:52
1806,7127,9804,2023-11-14 03:34:49
1807,8798,3085,2022-08-05 08:45:29
1808,3170,4219,2024-05-07 07:07:18
1809,3807,2699,2022-03-02 11:54:07
1810,279,1813,2023-09-18 00:44:34
1811,6129,7513,2024-10-21 12:59:23
1812,5378,8929,2022-08-06 11:28:03
1813,7857,6315,2021-12-13 21:36:11
1814,2432,7805,2022-05-30 03:26:51
1815,1940,9679,2023-08-28 01:18:28
1816,5739,9819,2023-11-12 15:18:08
1817,6946,3860,2022-02-18 22:01:46
1818,8855,8085,2022-06-16 17:16:57
1819,1059,2765,2022-02-11 03:19:57
1820,6608,4562,2024-10-13 00:26:27
1821,3307,7005,2023-01-07 17:52:09
1822,9638,9989,2021-12-09 02:11:50
1823,7102,9877,2022-07-19 22:56:23
1824,9113,602,2020-07-11 23:22:08
1825,5075,9487,2024-08-03 07:06:44
1826,6131,7558,2024-09-18 10:38:16
1827,2197,1537,2022-08-18 06:45:02
1828,6262,2252,2021-06-15 05:13:42
1829,7283,361,2020-02-05 03:58:45
1830,7375,9998,2022-02-18 06:39:01
1831,1806,7683,2021-09-27 07:21:46
1832,4073,4520,2024-12-08 11:50:35
1833,174,3229,2021-01-26 15:22:15
1834,4111,5793,2022-12-22 12:44:39
1835,4271,3863,2021-08-06 11:31:25
1836,911,3090,2024-07-07 10:47:01
1837,3381,8589,2023-05-29 06:23:04
1838,1999,4682,2022-04-23 03:26:01
1839,9950,7631,2024-03-09 22:45:53
1840,9233,9053,2020-07-13 11:12:46
1841,1934,1285,2024-04-15 10:05:58
1842,14,5098,2022-10-07 01:56:34
1843,1711,5088,2022-08-25 23:17:29
1844,3037,2245,2020-06-29 14:04:11
1845,8333,5143,2020-07-10 18:03:05
1846,7126,480,2022-03-17 13:10:40
1847,4170,5370,2023-08-09 06:33:43
1848,6007,9269,2024-11-15 15:42:10
1849,2168,4360,2021-11-26 09:48:28
1850,5199,2065,2020-03-05 12:11:38
1851,9087,3838,2024-02-18 12:08:34
1852,7142,9261,2021-04-06 12:52:22
1853,4591,1291,2020-03-18 09:51:25
1854,4352,8459,2023-08-31 21:16:48
1855,4115,8591,2021-12-23 01:24:44
1856,4691,1637,2021-06-04 07:55:14
1857,4870,8121,2024-08-27 09:28:54
1858,5238,3081,2022-12-17 23:24:05
1859,1899,8248,2023-12-06 07:58:17
1860,2518,9943,2020-09-21 17:25:01
1861,8343,8556,2022-05-30 12:41:38
1862,2691,5643,2024-05-13 19:20:10
1863,9475,2061,2023-03-12 18:02:50
1864,4773,3628,2024-08-03 18:32:16
1865,4415,7614,2020-08-07 21:24:10
1866,508,9554,2023-06-18 07:41:57
1867,355,7214,2021-06-19 06:52:45
1868,473,7605,2024-02-05 21:32:52
1869,510,7489,2024-12-22 05:32:56
1870,6105,8989,2024-04-01 17:16:57
1871,2424,9733,2024-01-18 12:44:58
1872,4250,5309,2021-11-29 20:08:47
1873,9527,8282,2020-07-25 05:00:19
1874,862,6480,2022-05-17 08:27:53
1875,9860,2906,2023-05-22 05:42:36
1876,1291,6150,2021-06-07 10:12:29
1877,3178,4357,2023-01-20 07:42:18
1878,7319,9866,2022-05-16 00:59:16
1879,9457,5824,2020-04-29 03:01:20
1880,3873,4651,2024-04-08 08:41:25
1881,275,5684,2021-06-11 00:50:56
1882,74,498,2022-04-11 15:10:27
1883,5687,2573,2022-04-17 05:23:12
1884,9432,1187,2022-05-20 09:57:21
1885,274,542,2022-05-27 17:56:45
1886,6167,8034,2022-12-20 16:53:27
1887,8067,3343,2023-03-16 05:22:38
1888,1728,2722,2021-12-29 13:19:26
1889,8209,4946,2021-10-21 16:24:28
1890,8394,350,2020-08-23 15:29:19
1891,7048,6959,2024-01-26 23:53:50
1892,4413,9889,2020-11-03 09:04:24
1893,698,1878,2024-07-07 14:58:14
1894,7099,8226,2021-10-08 14:10:31
1895,911,3187,2024-07-10 15:39:24
1896,1293,7398,2023-04-08 00:00:50
1897,4980,3909,2024-09-13 13:03:53
1898,3899,6371,2020-05-28 18:15:37
1899,7558,2262,2024-04-14 08:17:50
1900,7089,5778,2022-06-21 08:23:04
1901,3808,7940,2024-12-26 07:29:58
1902,318,8636,2020-08-26 03:01:06
1903,4653,1239,2023-03-26 13:50:39
1904,4755,8160,2020-07-09 05:47:35
1905,6743,6215,2021-01-07 07:11:47
1906,5821,8039,2022-03-28 02:33:48
1907,5853,5895,2023-06-01 07:10:59
1908,7490,9523,2022-05-21 11:39:18
1909,8863,2442,2020-08-19 16:52:32
1910,9874,630,2021-11-08 07:06:16
1911,3894,7955,2020-03-17 20:04:55
1912,615,3142,2021-07-27 12:11:13
1913,1103,2947,2022-05-08 07:38:54
1914,8179,2703,2022-06-13 03:26:54
1915,8291,8576,2024-05-06 01:54:12
1916,4414,8780,2024-03-31 23:33:34
1917,2734,2112,2024-11-09 21:06:11
1918,7569,7874,2020-10-06 03:01:21
1919,9237,7374,2023-11-02 19:06:35
1920,4561,6969,2024-12-01 22:46:23
1921,584,6555,2024-01-29 23:06:54
1922,686,4974,2021-05-26 13:30:14
1923,9381,7492,2021-08-02 00:14:59
1924,4467,3489,2021-01-05 00:31:48
1925,3923,3595,2023-08-19 04:05:45
1926,8115,5123,2024-11-28 15:07:09
1927,6713,5755,2022-04-26 15:30:23
1928,4463,3568,2021-11-03 00:46:47
1929,3526,6811,2021-04-03 03:16:24
1930,415,2372,2023-07-12 23:04:14
1931,5086,8663,2023-02-23 22:49:34
1932,3701,4570,2020-08-24 06:17:19
1933,5472,5508,2022-04-14 14:38:19
1934,8432,6006,2020-04-09 19:32:46
1935,7214,5228,2023-05-24 17:59:32
1936,3794,4947,2020-12-05 10:59:27
1937,8426,9984,2022-09-30 07:59:23
1938,1468,3406,2022-08-01 18:35:11
1939,8828,8966,2022-04-29 15:21:12
1940,2785,5716,2020-03-18 04:20:40
1941,4495,7817,2022-08-30 14:40:18
1942,8668,7235,2023-05-24 23:31:36
1943,8756,7739,2023-11-21 16:34:57
1944,5264,8790,2024-07-28 21:26:47
1945,216,4227,2021-04-06 10:08:55
1946,7557,8175,2024-05-05 09:39:29
1947,8155,129,2023-05-17 07:07:02
1948,2462,3536,2022-02-09 07:58:47
1949,1136,3318,2023-05-01 19:00:54
1950,1584,4702,2023-12-21 15:13:43
1951,8628,7273,2022-02-24 09:59:29
1952,5301,7527,2021-05-03 22:47:50
1953,1202,9312,2020-10-31 04:19:28
1954,512,97,2024-07-23 18:58:32
1955,1670,3752,2021-05-21 01:58:15
1956,1641,9246,2022-07-02 07:33:25
1957,4571,2252,2022-10-13 14:00:26
1958,2395,1772,2023-04-06 21:54:50
1959,3906,3633,2021-04-08 05:41:03
1960,8321,1223,2023-04-12 11:36:15
1961,249,7936,2024-03-14 15:09:06
1962,9795,9685,2021-07-16 20:43:45
1963,677,8910,2020-06-17 13:30:19
1964,1457,4546,2024-04-05 23:27:41
1965,1293,6340,2021-11-02 19:49:34
1966,9375,1106,2022-06-20 07:03:35
1967,2157,9868,2024-07-17 06:18:19
1968,1782,4712,2023-05-09 11:36:00
1969,7815,6849,2023-05-20 08:40:03
1970,1123,6452,2023-11-11 19:21:06
1971,8833,8612,2020-05-21 21:58:46
1972,1009,8622,2020-07-25 01:21:48
1973,8642,9614,2021-11-16 12:00:54
1974,890,4451,2020-07-24 15:27:32
1975,2800,1710,2022-11-02 21:09:41
1976,2014,8306,2023-03-14 02:03:31
1977,3457,7999,2021-12-14 05:24:59
1978,3869,9269,2024-08-22 18:33:29
1979,2064,6690,2023-08-03 19:12:29
1980,6641,4807,2022-01-05 17:57:17
1981,4523,8765,2021-11-09 22:07:47
1982,6058,6336,2022-09-26 18:14:00
1983,9658,6439,2022-10-24 13:44:58
1984,9603,5058,2021-07-26 00:05:40
1985,150,1737,2024-03-27 13:29:31
1986,3374,9346,2020-08-11 10:51:02
1987,8592,4374,2024-06-21 21:34:17
1988,5582,1848,2020-01-26 03:20:40
1989,4768,1459,2021-09-07 02:34:07
1990,4915,7077,2021-02-13 07:20:23
1991,9457,5869,2024-07-11 07:21:44
1992,3085,384,2021-06-22 22:35:06
1993,2986,8972,2021-06-22 18:02:13
1994,1020,9477,2023-04-24 23:53:07
1995,7065,3335,2021-06-20 20:22:23
1996,5630,6139,2023-01-18 05:58:56
1997,2798,369,2021-03-09 12:00:53
1998,4937,1962,2021-05-11 14:24:11
1999,5609,2573,2022-04-03 06:09:00
2000,9751,1407,2020-01-03 06:59:54
2001,1911,8295,2024-12-01 12:05:13
2002,5077,9409,2023-04-23 05:17:23
2003,7754,7258,2023-10-23 04:19:37
2004,4946,8304,2024-12-20 03:40:36
2005,3983,284,2023-12-04 09:25:34
2006,3351,9096,2023-08-03 23:20:14
2007,2923,6480,2024-11-17 13:14:11
2008,8355,6551,2023-03-17 12:10:49
2009,2516,917,2022-01-04 11:31:01
2010,8237,9454,2022-11-17 08:54:05
2011,8416,7658,2022-06-14 10:47:20
2012,3039,2063,2023-02-28 18:18:47
2013,5967,4183,2024-11-09 03:56:57
2014,5727,2399,2022-02-08 17:54:19
