1282,9806,414
3703,3975,294
2189,2759,395
439,2292,416
6962,416,206
8731,6974,398
1912,1757,186
3310,9508,295
6358,2419,71
5731,8260,98
4747,6717,113
522,3617,481
646,620,472
8215,3360,325
2937,7744,436
9592,5608,162
4757,5388,323
4809,8063,307
1687,7301,358
421,9880,431
352,3024,111
4337,397,319
1377,5821,436
1933,6432,245
725,2263,370
4853,5740,471
767,3244,275
1375,2738,157
3001,4395,265
8992,354,162
7645,7176,59
5543,4800,174
9286,4913,284
4604,5323,449
8771,2452,240
1098,5536,454
7322,9694,93
4122,1543,100
655,4375,412
8291,4324,248
1310,9756,190
9980,591,319
5439,8718,387
1968,8554,492
417,2714,61
9842,8248,113
2213,376,323
931,1558,401
4784,5306,484
435,8397,464
8654,6535,347
2075,3829,41
744,1256,256
6111,8396,248
34,9189,359
3136,1595,437
9119,7872,319
1040,4594,493
9531,4327,207
6776,6422,449
355,4561,134
183,1406,377
1600,8949,434
3498,7519,236
1360,9396,288
4017,1969,478
1793,4314,487
3797,467,48
6578,3619,430
6408,2736,188
4734,9308,384
6459,4271,34
818,2990,201
1242,9709,62
4572,2214,207
9577,5354,349
498,8685,273
4089,5755,346
5571,7801,153
9018,894,483
4047,424,295
188,7516,32
2975,3106,171
4381,1541,228
311,2688,218
9512,4102,176
9946,7625,438
4675,4104,369
5770,1410,53
4824,7592,91
7523,8743,148
6141,3195,76
5005,6796,451
4168,6017,498
7238,5211,429
553,7921,419
7816,9213,483
1824,4103,211
7531,9293,355
4521,9667,310
8700,8408,237
4666,3457,465
1425,7428,450
8224,7894,209
5469,8044,147
2042,3289,348
3123,802,445
3396,7885,373
1921,2314,492
4209,6085,151
4824,4875,122
8076,7955,441
5779,5076,481
797,8395,327
2607,4438,328
8412,8152,418
9830,6963,464
2951,2562,111
1758,8513,265
6113,4248,128
119,2359,142
4048,381,214
4890,5153,310
5982,8313,282
2499,9428,325
2464,9261,447
2545,4438,290
9375,9636,410
7477,1631,93
5944,4317,22
6766,8427,71
6635,8929,232
6920,4261,58
1725,6485,69
7832,8244,220
7408,7153,500
5574,7883,242
3368,6886,373
8044,6356,334
9874,5999,426
2167,4310,167
8056,34,18
6167,4010,108
4201,2914,202
7049,7832,296
9770,2055,488
9557,2024,68
6010,1997,255
2140,5518,28
383,1650,327
3460,7210,208
1592,2702,287
9674,1378,283
8955,4671,12
4039,3267,356
4647,2767,379
2240,8423,360
6211,5032,479
5243,7028,446
8272,4037,292
6026,816,428
5307,7627,300
557,3577,154
8769,3788,324
978,313,175
8691,7440,182
1344,5196,494
5946,1961,344
1948,2800,333
9577,9852,16
7565,9955,310
4432,9089,192
6159,2900,67
9037,1041,3
7313,768,226
1401,9515,259
4167,2063,5
7158,8006,44
9265,9455,203
4155,986,462
7487,6445,5
377,6041,34
5020,7772,3
1357,4501,176
3398,4241,133
3171,685,432
3831,6705,313
5515,2257,299
756,6580,120
6735,1777,150
1512,4162,438
6718,1536,241
6153,8050,211
8744,8128,33
434,3747,198
5700,4808,9
6847,3806,337
8597,6590,379
6336,1248,356
7174,3031,142
8911,6925,63
7429,3221,387
7336,464,171
6334,9061,3
5346,8888,396
7507,3084,45
9208,8354,121
1101,6727,183
7925,6884,342
6102,7019,366
9903,1456,118
505,9425,371
3788,6137,288
2845,4305,419
4994,2274,370
3459,3124,376
998,2132,106
5500,378,29
385,8582,245
847,9129,158
6122,1605,454
4391,2369,440
7765,9596,250
6661,7181,491
9195,6976,281
5310,33,26
2292,4320,306
2423,6,165
8327,599,357
4493,2108,423
5550,3948,498
547,7365,366
6193,220,475
8509,2416,348
1789,3964,34
4581,9782,157
3369,8965,136
1789,2760,21
6943,374,366
411,8418,243
2209,7851,44
7540,500,192
1198,1300,144
8824,8450,238
5117,5080,364
1994,8058,384
2557,392,303
2543,5983,85
6993,2116,73
9768,5295,76
5042,750,202
5072,8077,348
7249,4807,132
5217,5552,50
1400,2848,224
4155,6233,36
8154,6245,92
2059,9853,423
7558,7312,335
7006,875,43
3301,6438,177
4432,7074,141
7713,5809,343
9921,6047,108
3870,7011,202
7993,5585,456
5931,7933,109
1550,1949,62
5955,8753,439
1633,8221,31
6720,9021,130
3810,8136,457
241,4836,420
883,6194,191
4646,6499,336
9373,8064,131
3113,5460,103
2112,6302,204
4355,3206,427
2392,6487,203
1373,4874,377
6011,9568,255
495,1555,372
7716,5905,271
3331,6560,460
884,9838,334
984,3903,378
5175,6962,75
9926,6430,232
1463,8322,69
4771,5394,365
4577,4989,493
6736,167,310
2680,9358,26
8656,626,131
3029,5365,76
7155,4376,404
5080,8626,403
7127,3979,165
6051,9411,133
5953,5184,388
692,7812,26
7721,9126,422
4334,68,126
588,6139,322
8373,7602,98
8556,9093,143
3411,3082,442
5283,1130,308
5081,8060,274
6373,8990,191
2385,8777,66
2813,7517,318
4636,9796,61
497,7095,29
5227,415,73
1203,9374,216
2146,1374,274
6623,1325,323
8370,4859,303
6939,8278,304
5695,2403,491
3270,9594,362
3089,2114,40
5364,5704,63
3533,9261,219
5264,3999,495
8426,3301,478
351,6392,482
6675,1298,193
8836,5711,460
6903,3085,215
2367,4488,334
9208,7974,333
6692,9500,1
1662,4009,406
7374,3168,418
8794,5477,448
7558,3791,429
4724,9250,461
6261,8867,419
5695,7219,192
5871,649,267
9930,3724,429
70,9529,487
3300,9790,364
15,8026,359
8688,8727,243
6706,7503,164
3908,9876,443
8572,216,485
8286,7578,14
4657,9536,375
9177,672,437
8720,9879,101
4860,3048,392
3594,4699,130
721,9580,429
1488,5701,354
7573,7756,422
2591,3131,114
4511,193,55
9667,6062,162
3416,4279,26
7125,6093,196
5210,6818,135
5480,3052,102
4509,611,458
3087,1250,475
7915,2319,112
7468,5777,279
2199,4334,481
7457,49,122
2510,2556,456
4214,5291,411
9203,5663,267
4745,5575,343
1103,7718,478
2918,6181,195
616,1326,70
3485,6121,57
6039,9717,367
232,9021,112
4738,8546,184
1032,3382,257
335,4843,225
2343,3545,336
1807,9514,143
4262,8761,144
9651,7132,88
5302,5315,93
4950,1972,356
6736,4559,84
4057,1228,54
7332,8622,389
452,4917,171
4552,7800,163
2418,4971,403
9119,5210,481
1437,7944,246
859,8757,92
7447,4897,253
7220,3131,217
6056,7410,275
8604,9825,273
7208,1829,62
4506,5171,182
4978,6935,170
7339,3665,161
2948,62,283
1604,6519,429
6995,6433,76
4157,6928,26
8143,504,145
6755,574,358
4559,1354,457
284,2209,318
3060,9283,483
6662,3078,410
3283,8974,72
1870,5146,391
4665,8828,497
1997,332,500
5419,6059,286
6909,4782,325
7112,7273,170
1634,1326,409
9726,28,168
4552,657,115
5556,9215,213
6454,6831,363
9992,814,103
8529,4279,21
3280,8296,284
1384,3047,161
7266,7903,218
5945,2916,336
4543,1724,132
763,3271,195
635,7439,328
9620,5627,169
5823,5289,51
648,7892,137
7476,777,137
9276,6198,449
8548,6685,34
1466,3475,411
4475,4462,446
3779,9633,382
890,8926,448
1059,470,278
3619,4382,450
4077,8097,384
8528,4606,114
9885,6306,203
4308,7574,306
6591,4307,305
9979,7601,397
2435,3482,301
9133,5490,288
7038,4259,140
965,271,313
3450,5484,265
4570,8819,423
1324,7518,76
7877,4051,440
5187,1987,305
8832,5768,324
9872,5551,389
6996,4112,400
4073,9149,486
6925,6029,77
9899,659,129
9547,3995,273
7924,8584,413
6093,7861,377
810,3386,110
5444,1303,118
4949,1252,366
5334,1661,455
6784,6121,311
6302,3158,474
9732,735,282
2398,1596,261
9702,1848,52
8609,4394,453
5112,8964,208
2621,3351,490
8017,5887,86
2408,301,395
5523,8678,70
9357,886,219
2167,2942,110
4654,8777,177
5903,6988,44
9546,4426,357
4516,6038,196
2816,248,275
6039,3687,178
779,3473,349
7025,3471,206
7604,8792,422
4178,9264,484
9126,4060,245
3972,4404,205
405,3615,390
9638,4123,213
423,1335,435
8212,7740,9
6122,844,400
4720,7288,246
370,8105,403
2951,4389,402
8033,1813,8
2105,9634,127
5761,5675,483
2985,5022,355
388,1870,173
5419,2234,248
5072,2918,324
3870,9432,85
5044,8076,174
769,243,91
1518,868,483
1749,4771,47
3037,1814,411
4491,8324,110
6619,5726,452
4558,6624,32
6553,8679,145
2778,682,200
6500,5523,175
1956,2767,45
1400,8210,134
7393,3324,164
6918,2124,152
6242,3903,111
4096,1567,313
2674,9044,92
2242,1497,177
2742,6198,406
9943,3688,441
3005,6114,222
4260,9466,401
3902,4754,388
6475,6860,80
6749,8403,442
9653,7477,376
1492,9750,198
9010,9301,204
7465,6707,362
7782,4508,354
4732,5729,456
7633,1220,426
8945,7869,303
7463,1822,198
7789,996,395
4880,3849,422
628,1441,190
8503,1474,386
288,7719,499
4145,7833,447
6766,5688,72
4568,400,389
8179,4339,172
7030,8888,421
5731,1259,331
3745,2688,472
3525,6055,80
907,4037,3
7225,9725,411
1864,8575,224
268,3146,26
9027,3954,321
8437,848,308
6323,1237,256
8700,5961,245
4755,5045,333
5227,5313,438
488,1380,144
9651,6715,146
4598,4540,19
4221,9878,336
7787,7772,449
7647,5270,221
671,6315,0
1524,3684,437
8657,9341,316
1110,4392,245
8140,9170,47
5711,3799,389
1263,3968,492
4857,1530,47
1076,3704,471
3138,2690,127
6796,2186,303
6847,3202,424
1882,2147,5
5579,813,65
40,5700,369
4087,7737,356
8474,1538,6
7555,5496,117
706,5932,341
3257,5119,148
7140,2111,186
138,3023,306
7772,2850,376
2492,4730,209
2528,1195,188
4417,4395,305
2153,8387,445
1654,2247,9
944,4308,276
9754,6545,496
3922,6661,364
7896,623,271
1336,3292,273
6101,7240,34
612,8358,60
1054,7692,12
3884,5341,399
5480,4237,330
5295,2608,63
5979,1555,143
4232,8413,411
7286,3907,361
171,6345,411
4947,7819,430
702,5125,483
556,2031,451
6819,1110,476
5550,3789,378
8284,2366,444
2418,9736,102
4117,1361,302
5313,7630,349
9457,9507,268
2188,7612,8
7118,6968,93
7096,2513,181
2615,1114,282
6906,6944,30
5404,9020,477
6296,5966,322
9485,2068,297
9476,7274,307
7910,8518,498
8191,8855,387
8455,3510,263
3509,9256,62
2922,1712,14
387,3980,373
4818,8068,462
5570,1050,159
7788,9645,17
1996,5534,192
7846,1319,76
5794,2930,6
265,9189,2
8469,1364,48
1890,6944,68
9230,9571,95
8509,7003,443
7105,9273,226
4813,1948,111
201,434,224
1636,742,223
214,8129,280
4831,7731,196
8592,6676,408
7085,3737,65
2434,5208,331
3353,3938,228
415,8675,115
8663,8127,35
2367,6130,64
6405,4760,208
2583,239,72
5283,1642,314
2395,8341,305
9737,1101,446
5596,4445,329
7559,715,190
2317,1478,211
4910,6111,405
9986,4981,271
160,1753,57
6208,2117,70
9929,5574,67
3957,4971,198
7682,5552,56
2949,5451,483
2022,8000,290
6727,2645,153
9705,2821,233
8056,5412,267
9161,7747,105
1566,48,431
6754,7460,113
7684,1858,311
9619,4343,349
636,544,39
9595,5650,233
3457,4948,306
1947,5341,436
4274,908,323
8886,4655,227
5302,6563,198
4764,4094,227
5496,8232,342
669,7225,207
7173,8005,77
5821,3062,453
1973,8715,286
3695,5615,310
3633,8578,257
8639,6947,117
5141,4430,276
8051,5612,355
7284,4643,50
6675,7517,76
939,3156,64
5143,4302,196
9275,4264,99
4249,8605,175
5725,4528,371
8247,4889,124
9645,3141,373
7441,8415,444
8689,8706,313
1708,8530,219
7838,7869,377
6476,5374,473
1512,2141,145
5698,2479,108
349,8254,36
452,4899,459
4906,2050,2
9686,4670,113
7709,8852,164
3726,3201,486
7642,2407,389
7723,8295,341
5073,6705,172
9016,853,229
2304,6989,332
4236,9924,270
4651,8607,171
8806,2743,261
4980,5959,110
5299,7189,459
10000,6271,221
2244,4037,202
8446,4009,409
760,7024,10
638,5486,241
7195,1787,124
6208,2204,469
8827,974,340
8783,4400,274
7685,4529,188
2524,1948,245
7737,5292,458
9727,1982,433
9865,3652,252
7055,4526,25
5828,7377,226
8295,3287,403
272,7338,305
28,8376,266
3435,3077,336
9284,5967,32
1383,7722,354
2512,7275,496
9527,2994,244
9974,6098,91
2349,8335,374
2748,1784,173
9701,7969,385
3193,5961,272
2679,9085,63
434,7954,114
9619,5133,30
3131,9859,434
3043,3247,436
3218,8321,423
8132,1578,391
3158,8279,307
6288,263,91
198,6700,175
4114,6038,355
529,6272,378
613,632,405
7283,7827,437
4806,6355,78
6132,2826,498
7092,5333,64
8128,1185,346
1607,4547,456
8835,6831,3
6247,9789,41
9554,8934,412
4842,8027,401
2131,5165,370
901,5140,432
3985,2552,295
9689,6402,76
746,9015,271
5687,6388,418
1187,5332,326
2526,42,278
695,5423,145
1837,7301,401
8446,4219,244
3863,2341,484
6144,695,222
2685,122,190
112,1294,127
7950,120,232
6729,6131,290
999,4945,351
3776,208,150
257,3915,313
3680,9681,80
5704,4057,149
7579,3277,259
1289,3618,67
2276,9930,261
9098,3810,119
6785,1799,474
4481,3206,482
3873,8028,327
6110,5306,245
5568,3962,397
7721,3514,21
1823,3417,19
2632,7373,196
9163,8128,88
1630,3496,400
5841,3595,419
3378,6651,428
5868,3584,497
7821,6670,10
4885,6514,219
1603,4748,60
1871,8536,117
2888,5067,320
7640,4397,225
4822,3100,334
9212,3984,325
3886,8292,460
163,2852,109
8530,3270,126
2377,4393,145
1613,9439,283
7571,1024,414
9495,4500,238
344,7650,146
9937,1061,305
2749,7776,324
1865,410,121
4591,9808,454
5128,8580,98
4538,4549,38
7459,8859,402
9266,4388,65
3225,2176,146
1679,300,136
1398,2693,418
61,8463,192
9607,2133,477
2962,1759,494
5051,8520,395
5776,4802,145
4365,7940,262
6704,4336,266
3761,2402,366
4528,5482,384
4779,2561,457
3264,5805,385
1620,6928,196
8604,2666,354
504,4483,67
4192,3805,424
6576,1829,111
2772,1322,89
7116,1170,16
7937,3912,145
1140,1063,68
3311,4552,117
5478,2738,120
205,4817,110
8682,7280,192
2390,3148,385
2900,2977,259
7503,3330,305
1812,3677,215
2837,9790,125
5796,3258,188
4157,8894,111
9902,588,77
2886,9940,28
3653,3718,406
8014,8036,235
4426,121,398
1447,114,293
2201,4996,495
4202,7163,31
9394,4753,378
8938,359,355
1708,8476,125
9132,3884,413
4342,8253,492
1749,3939,45
5152,7907,334
424,9485,177
2820,5667,494
7774,4193,253
5422,9271,365
9726,4438,42
1844,4179,19
6858,1005,467
7926,6471,70
3301,5982,390
7352,4981,461
3989,5127,264
2963,4033,46
3688,5319,37
6936,9168,391
9165,5179,201
9098,711,67
83,4332,42
4542,7868,26
4846,3760,77
3357,7364,169
8299,1181,152
9157,9916,15
6934,589,216
7638,2675,54
2123,8741,352
3834,8563,352
6908,4017,197
9214,1205,417
9048,1312,162
2822,608,386
649,2468,144
2002,2660,419
2952,6046,370
9075,7888,176
912,9819,373
5451,4660,183
6716,7472,11
2529,256,418
5110,8226,45
420,2592,37
2310,924,15
5967,3503,329
7573,1867,217
6089,6083,123
8593,3127,458
8031,2840,317
3579,4557,246
511,109,270
8507,1288,356
2378,3857,239
6746,8976,180
1674,1615,115
857,1248,472
2221,817,113
7849,3094,316
6277,2233,112
9949,1027,242
7415,6784,345
497,554,5
5493,2088,77
2987,7001,251
3250,16,69
470,1696,469
8569,9818,293
3714,1929,339
1275,8273,16
4138,1683,404
4977,4653,87
6773,7908,482
6046,6866,284
7709,6294,175
2656,7183,89
8344,9063,27
5565,5950,359
6492,2223,62
1045,500,487
4461,9236,113
4155,2216,279
9229,317,23
7599,3082,57
4907,3961,165
9120,7286,136
3704,6612,231
9433,7592,411
614,6002,15
7589,8519,0
9677,27,340
235,5992,344
9870,4042,153
9692,2212,110
7654,919,410
1879,8255,480
9604,2751,104
8814,9562,129
1384,9200,370
7805,4613,285
1943,5328,304
2684,8770,278
3613,4185,459
4999,1616,410
1714,1119,143
4904,4680,224
7904,7475,350
9092,3241,7
8574,6972,399
1453,3278,27
6582,8619,109
5237,4156,193
6787,8379,395
4856,3290,258
7032,1079,62
5505,8995,357
842,4874,175
7876,2370,415
2106,2520,204
8365,9102,429
2898,2234,233
9839,4331,184
9492,7765,35
6542,3816,328
4764,2390,45
5462,3639,156
9896,5615,11
464,281,24
2603,244,118
7268,7100,157
5729,814,493
6932,8591,14
519,1411,128
2473,4441,481
2810,770,273
7760,1857,293
8710,8113,323
4054,1757,195
2953,7893,271
1762,6011,185
4747,9368,419
2894,1955,34
3401,4394,160
6452,1734,26
4961,8361,197
4698,2904,260
6981,6261,120
7035,8238,288
2221,6564,186
7904,6981,215
1277,1589,353
6020,8221,414
8734,4536,141
1531,6353,430
1708,7023,16
3024,9346,184
9858,9597,19
3389,2592,70
8927,8160,421
9500,8899,374
2147,9307,118
3449,732,96
6095,7186,49
132,7238,253
8065,2972,241
920,9339,477
5490,4417,419
2839,231,477
6209,5714,361
8303,9542,168
5067,1172,219
568,365,283
3092,3664,343
2553,482,272
8648,5574,380
1377,2623,482
4513,3242,106
1979,9486,84
2604,3245,127
9186,3541,205
7058,6841,129
5919,1479,47
2425,1523,234
7037,1436,191
1591,2662,12
9484,4267,427
5886,4075,151
8121,9304,73
2876,285,36
7262,689,179
2168,6301,8
6793,6177,455
6167,1041,480
494,1920,55
4705,7094,159
5495,2845,97
1180,667,307
5458,3463,37
8576,8406,153
7626,9877,467
1544,882,499
1908,6651,322
434,4917,280
3810,9352,497
6774,3397,442
2064,7935,324
1876,8548,102
827,9996,232
5363,1715,153
5065,255,142
2298,2506,376
4640,3515,231
1921,1118,297
2695,8333,402
8533,3947,101
3937,5586,46
7432,7394,429
4273,6579,52
7516,6729,49
2491,166,403
3311,149,68
7738,4124,300
6966,2161,48
4570,3593,25
5415,4779,484
6156,9666,450
1325,2944,147
9444,1854,474
9938,6381,28
6956,1661,10
4989,1257,155
1621,5206,244
1866,4625,133
9849,422,32
4968,7536,71
589,3147,285
3272,3707,226
3571,8057,57
2686,4062,39
4692,6855,252
2577,9560,442
1636,324,136
9017,9623,368
9302,8971,91
5029,3365,285
4681,2615,287
9368,5680,418
2152,8081,310
7718,9484,262
4519,9355,362
1755,7192,114
4300,7920,100
6143,6067,61
9518,2736,436
2461,346,448
4030,5995,218
9815,9614,262
3378,9008,407
1609,4076,447
6020,3060,176
7434,1777,340
7889,9258,453
2215,1866,407
1332,3388,397
1197,1344,109
5269,9996,243
8718,298,218
598,2557,180
4576,4162,135
3536,9051,359
1497,2116,364
287,527,43
729,2236,367
5821,5694,264
6472,1650,349
169,9056,484
9372,713,57
7589,8443,342
7561,6631,0
4647,9895,189
491,5634,187
628,6968,213
1919,4750,312
25,5661,35
5255,8713,362
7127,9612,223
3353,176,226
6676,7431,329
7596,5779,100
9976,1095,172
6527,2525,380
5558,2473,497
9936,3128,363
5895,4524,281
9034,1511,336
4943,1139,254
4610,1828,499
5244,4717,385
4367,4495,400
473,1213,418
5666,3746,235
7054,2701,107
2531,9816,415
5473,5871,202
5789,1297,1
5895,5428,408
5023,4001,355
1802,4918,107
6000,6268,269
3616,4617,365
5222,6073,243
9101,8890,48
5002,9915,302
1689,4544,61
2517,9769,392
2332,4898,1
2985,6140,338
6384,1008,149
4436,2140,330
1721,3857,42
2034,2692,453
4296,8177,334
7550,1770,325
1704,9147,137
5355,9731,351
4477,2289,405
3813,9308,480
8271,2502,457
8433,8059,112
9589,6918,378
7489,4760,221
5162,1381,82
4297,4601,256
149,6998,486
5557,3889,415
4577,6946,118
3272,822,301
1023,4211,99
856,1371,346
6665,6251,376
2352,5489,383
1193,6186,274
4838,1577,71
8199,537,384
3948,6433,147
4132,1524,217
4896,4205,435
427,6582,79
3825,8695,312
7411,372,63
5527,3378,35
7388,5460,485
8904,9641,183
1743,474,236
3053,7708,364
6610,2566,389
4471,7439,59
329,2460,411
665,5311,477
3289,1088,111
4702,3936,276
8488,9833,4
7943,1984,198
298,4659,301
3793,7646,36
7676,5124,193
7781,1879,420
6418,6056,280
3019,9680,381
7773,6071,383
3159,1059,291
4381,2245,431
1963,3356,305
6425,2223,293
5819,7270,375
8109,4942,215
5941,5653,382
7724,2935,318
7092,2229,320
1925,2686,98
120,6809,174
235,2876,92
1657,1050,438
9172,2589,168
2262,9889,127
6290,2261,290
4011,4925,497
2667,1112,424
4130,9177,206
6057,1192,311
8950,7039,421
5682,8454,170
2164,5538,172
4109,1509,377
8773,8500,85
5513,6513,280
3134,8115,375
3763,1631,219
5508,7086,51
8707,4385,415
2866,3990,188
7850,3981,386
3424,5509,10
4748,2748,256
1137,6168,115
1617,5362,449
5616,6726,60
6659,9404,461
9435,9161,17
6891,3907,493
8824,6850,157
9188,2421,157
833,7913,135
334,5348,286
1427,3707,405
9933,9741,420
2445,7564,136
9233,1804,163
6139,6538,226
109,1305,5
5317,7003,26
3639,9627,341
571,5249,424
2324,7505,172
3723,6581,303
6218,5664,458
2858,1596,70
408,1432,407
4972,5789,350
872,353,242
9125,9486,300
9263,6771,160
7125,2272,216
3874,882,495
4370,7317,77
8536,2702,72
9038,6105,368
9521,3381,269
5848,1214,170
3071,2780,106
486,5529,29
9982,631,39
2665,839,200
3272,3262,243
8627,8698,146
308,9780,61
2320,7379,107
7987,9257,316
9354,9035,450
47,8567,206
8716,2771,238
5857,8683,77
9540,1699,335
6203,6934,62
3553,8602,43
9725,2077,33
9683,6253,224
3167,1340,92
8794,7510,130
7939,9711,168
3436,8540,66
3739,7917,372
9263,3504,117
7241,6819,439
5946,1092,262
1786,6127,319
5195,3947,453
5891,1277,267
4642,3746,299
272,2787,233
8315,3699,278
6705,2915,111
2652,9233,155
4949,3950,66
8728,8842,84
8725,4135,34
7461,8192,212
8950,3145,27
102,6288,248
8199,7683,320
8372,6005,106
9677,2989,173
3399,8936,297
7800,9889,176
3317,7336,240
2940,4576,437
5144,9918,477
6543,1922,485
4962,2464,6
3875,1532,158
6560,2388,362
6496,5,399
4929,6889,22
5026,4412,249
3687,9279,70
4279,7830,228
7216,4601,163
9647,1920,471
4757,7417,312
7658,3692,490
4936,5450,20
7925,1612,154
4384,1060,224
111,9474,275
3051,1503,146
5619,4092,245
70,698,230
7386,7931,317
7969,3248,317
8881,8433,62
3380,8329,480
2692,285,102
553,260,206
7890,3681,286
9760,8954,21
6369,3340,473
693,3739,159
6797,624,121
1518,4055,194
8143,7697,102
7961,4544,2
200,7719,209
1196,1477,63
713,5346,51
2538,8773,9
6264,2674,489
5507,4459,151
5810,8915,225
8405,2161,490
5344,6469,156
7435,7367,177
4666,8569,130
767,9783,322
1240,683,376
8619,3246,155
4594,5969,317
3078,7315,478
351,4980,281
2080,4524,445
4044,289,291
1105,1453,88
6293,3607,142
5458,4354,466
5537,9842,487
286,38,420
1636,4229,226
1716,7680,172
2173,813,364
468,2883,162
1131,9618,340
6904,1302,456
1484,291,55
6957,6305,344
9721,3662,137
4792,791,266
5878,7529,118
2045,4886,228
4335,6514,4
5881,9142,325
9838,6997,288
1604,7789,10
3498,9513,410
6150,1536,140
462,5344,109
3751,4236,452
7665,5395,441
7111,1179,153
5949,8066,107
9963,2234,415
5563,8618,351
1115,8119,260
1338,3841,420
6297,2779,48
7877,249,446
2565,5839,398
9506,4677,14
8217,4757,445
5412,9868,35
7788,9248,183
7746,5185,113
1323,9666,174
2566,6781,254
8011,6497,33
8682,410,408
1640,6622,49
7653,2166,463
9916,4873,250
2712,5097,107
6331,9428,117
569,3294,164
5995,6986,3
7244,900,310
3355,6486,163
3957,6811,455
8955,2710,281
7020,2806,244
3320,5391,460
7769,9579,69
6293,5631,105
3974,7568,479
3498,5842,274
4435,5399,401
4326,6549,85
204,7623,43
2324,602,239
3144,3568,479
6451,3554,419
5308,2733,262
4827,4156,293
6370,164,56
1436,8112,306
7375,7398,145
4113,3889,96
1020,3491,402
4602,7210,404
6952,4506,178
9460,7767,426
8145,7221,280
8738,7234,281
1737,7633,165
329,1101,115
6847,5042,158
1545,1862,136
5529,6162,436
8354,7570,134
6423,1132,129
8459,8825,68
6653,3644,162
7852,2154,125
3546,5263,154
5607,3663,397
9596,4472,219
9648,4133,249
5025,1937,147
5169,3311,446
1087,5588,73
9820,3990,78
7446,3174,254
3876,2128,294
744,4832,148
7235,3989,278
4740,4042,11
2699,1896,266
854,7099,425
9943,1619,469
2494,7061,335
1580,9531,65
3943,8741,363
2756,9927,177
5297,7304,361
7396,6767,98
6768,9675,322
7505,415,249
5079,3464,476
428,1603,58
6366,2415,227
9279,4128,500
4158,3690,44
5252,2637,206
5615,3721,91
8492,7136,498
241,8639,418
6710,4360,328
7209,8016,95
7962,2509,288
614,3846,428
9344,8403,428
1413,9937,47
428,460,353
3670,7127,497
6048,8943,88
7596,2075,66
9180,6283,59
399,6025,348
9246,3644,282
6301,3082,442
8687,373,223
3806,475,379
795,5434,495
371,3807,314
7878,984,302
2403,5301,148
3729,4822,72
4906,753,394
5210,8437,28
8502,1523,499
3178,6673,465
7850,8482,201
3286,3730,73
1479,5747,200
1516,5515,452
7596,8877,157
6930,9128,349
4681,6005,41
3347,6763,210
4704,3836,314
34,3153,171
4629,6228,28
7394,4497,352
8077,3195,368
174,2774,389
5978,3088,55
9095,6734,338
1674,6855,475
6448,5484,154
6678,1142,266
2642,5531,231
1999,8124,268
1346,6380,200
1132,6166,435
8417,5963,45
4651,899,59
2235,8274,199
6660,971,372
1545,2583,129
6076,2634,73
3323,7010,89
9310,9733,114
2497,528,370
1129,6780,140
4616,1478,373
3698,6959,316
5130,8754,92
9534,3550,476
2547,6128,236
8425,7573,418
1295,6517,255
3411,3506,236
7747,1478,322
1309,5814,470
8251,9434,375
2041,1618,274
2754,6971,258
9191,6361,261
7705,2403,217
132,4492,199
5507,3097,300
1101,9907,13
572,5463,57
6446,4542,374
4081,491,161
4734,6482,33
942,7500,133
1071,6956,352
2378,7272,190
8874,6695,498
7034,9539,233
9922,8035,282
5247,1154,372
8810,8529,475
7693,294,355
8506,8538,268
2226,5763,161
3799,6067,231
4033,1102,256
153,2463,30
2384,3736,132
1934,8690,184
6766,4352,482
3071,1319,247
3155,6441,281
81,8491,473
7795,5769,15
490,3581,3
783,6000,210
8725,3528,14
8148,1746,264
9571,8041,382
7249,8096,156
3922,3619,472
8960,6468,17
3521,657,340
1461,5855,399
9562,3642,470
3821,3768,410
1295,3370,326
7662,573,472
9886,9691,203
2448,4575,241
5702,142,434
1690,2046,481
569,7384,95
3098,926,264
3829,7525,492
8248,6774,269
7370,714,182
9604,7826,172
3308,9168,196
7968,4409,197
4626,1413,246
4776,5156,20
5073,2012,466
1522,2430,387
3302,802,463
3320,4700,108
6040,7852,401
7784,5668,315
9344,8851,46
5679,387,331
3333,8878,429
2436,7401,186
6564,9170,310
6661,2095,494
4073,1954,281
5179,7883,291
4625,8775,113
1338,8635,457
8012,4388,176
7976,4270,416
1011,3647,470
2540,6084,255
3369,8934,148
6367,4254,230
1564,1727,40
691,6863,251
1249,5394,261
8480,9195,227
1541,2264,138
1619,2601,478
7200,3759,443
3890,1532,78
4255,942,153
7419,6633,7
4479,8041,466
8365,6674,221
4085,75,272
5061,5874,135
1154,4633,383
7893,5469,176
8375,2961,133
7792,7441,171
9453,1357,197
7039,6119,262
6097,2580,453
340,2073,63
4094,4429,498
6972,8198,240
2891,4931,263
8364,3859,127
3325,9398,407
3855,3965,397
8741,9598,372
1219,4788,114
9326,2713,92
9505,4600,180
9957,6005,139
5778,8880,148
2326,7150,87
5201,6893,462
42,2490,374
9586,988,100
8123,1730,259
4084,2864,188
7011,7013,40
7008,1209,368
360,8180,66
4706,2225,231
2037,3330,145
1259,1344,209
4282,6436,348
4191,6790,462
5804,3799,317
8358,4395,382
6691,3761,30
2736,15,183
7668,1515,135
6242,7935,201
2381,6981,184
13,4028,335
8579,7409,130
1322,3823,121
2725,2513,5
5767,585,238
950,9187,57
7032,8542,253
7191,365,266
2529,7894,206
2987,6514,250
8968,3318,500
433,9272,239
2076,427,79
7447,2170,441
4679,8955,112
