4816,Product 4816,869.29,false
4817,Product 4817,256.84,true
4818,Product 4818,183.52,false
4819,Product 4819,292.21,true
4820,Product 4820,687.82,true
4821,Product 4821,298.07,true
4822,Product 4822,288.98,true
4823,Product 4823,83.38,false
4824,Product 4824,16.64,false
4825,Product 4825,419.27,false
4826,Product 4826,917.64,true
4827,Product 4827,115.93,false
4828,Product 4828,523.10,true
4829,Product 4829,585.93,false
4830,Product 4830,832.73,true
4831,Product 4831,157.35,true
4832,Product 4832,194.78,false
4833,Product 4833,889.45,true
4834,Product 4834,106.27,true
4835,Product 4835,434.31,false
4836,Product 4836,687.95,true
4837,Product 4837,552.04,false
4838,Product 4838,964.05,true
4839,Product 4839,787.59,true
4840,Product 4840,895.84,false
4841,Product 4841,104.50,false
4842,Product 4842,713.78,true
4843,Product 4843,405.88,false
4844,Product 4844,147.34,true
4845,Product 4845,476.06,false
4846,Product 4846,137.08,true
4847,Product 4847,14.74,true
4848,Product 4848,223.10,true
4849,Product 4849,336.88,false
4850,Product 4850,128.26,false
4851,Product 4851,890.85,false
4852,Product 4852,789.67,false
4853,Product 4853,672.84,false
4854,Product 4854,192.94,false
4855,Product 4855,832.86,false
4856,Product 4856,540.58,false
4857,Product 4857,234.48,false
4858,Product 4858,363.65,true
4859,Product 4859,482.18,false
4860,Product 4860,323.90,true
4861,Product 4861,28.16,true
4862,Product 4862,26.70,false
4863,Product 4863,292.47,false
4864,Product 4864,598.37,false
4865,Product 4865,924.19,false
4866,Product 4866,589.02,false
4867,Product 4867,803.56,false
4868,Product 4868,903.72,false
4869,Product 4869,715.22,false
4870,Product 4870,47.97,true
4871,Product 4871,762.31,false
4872,Product 4872,269.48,false
4873,Product 4873,525.11,true
4874,Product 4874,820.54,false
4875,Product 4875,816.65,true
4876,Product 4876,498.00,false
4877,Product 4877,124.24,false
4878,Product 4878,336.07,false
4879,Product 4879,387.73,false
4880,Product 4880,229.50,true
4881,Product 4881,696.72,true
4882,Product 4882,666.44,false
4883,Product 4883,184.25,true
4884,Product 4884,896.42,false
4885,Product 4885,908.43,true
4886,Product 4886,836.34,false
4887,Product 4887,800.37,false
4888,Product 4888,465.65,true
4889,Product 4889,671.23,true
4890,Product 4890,722.44,false
4891,Product 4891,385.16,true
4892,Product 4892,228.57,false
4893,Product 4893,409.01,true
4894,Product 4894,319.80,false
4895,Product 4895,621.47,false
4896,Product 4896,733.26,true
4897,Product 4897,554.12,true
4898,Product 4898,574.31,true
4899,Product 4899,729.30,false
4900,Product 4900,482.50,false
4901,Product 4901,248.93,true
4902,Product 4902,910.52,true
4903,Product 4903,733.09,false
4904,Product 4904,67.99,true
4905,Product 4905,189.20,true
4906,Product 4906,757.52,false
4907,Product 4907,639.71,true
4908,Product 4908,688.50,false
4909,Product 4909,59.08,false
4910,Product 4910,47.18,false
4911,Product 4911,424.56,true
4912,Product 4912,382.02,false
4913,Product 4913,998.98,true
4914,Product 4914,714.94,true
4915,Product 4915,885.78,true
4916,Product 4916,972.36,false
4917,Product 4917,405.87,true
4918,Product 4918,84.23,false
4919,Product 4919,873.75,false
4920,Product 4920,860.87,false
4921,Product 4921,210.56,true
4922,Product 4922,217.17,true
4923,Product 4923,654.95,false
4924,Product 4924,560.60,false
4925,Product 4925,28.93,true
4926,Product 4926,18.68,true
4927,Product 4927,620.83,true
4928,Product 4928,597.72,false
4929,Product 4929,463.15,false
4930,Product 4930,143.27,false
4931,Product 4931,149.74,false
4932,Product 4932,491.65,false
4933,Product 4933,336.56,true
4934,Product 4934,744.91,true
4935,Product 4935,554.21,false
4936,Product 4936,280.07,false
4937,Product 4937,34.19,true
4938,Product 4938,148.41,true
4939,Product 4939,720.50,true
4940,Product 4940,941.24,true
4941,Product 4941,399.30,false
4942,Product 4942,857.45,true
4943,Product 4943,623.73,true
4944,Product 4944,717.08,true
4945,Product 4945,418.79,true
4946,Product 4946,797.70,true
4947,Product 4947,175.83,true
4948,Product 4948,49.78,false
4949,Product 4949,256.54,true
4950,Product 4950,699.38,false
4951,Product 4951,659.31,false
4952,Product 4952,583.43,false
4953,Product 4953,104.68,false
4954,Product 4954,369.82,false
4955,Product 4955,343.52,true
4956,Product 4956,376.34,false
4957,Product 4957,689.13,false
4958,Product 4958,550.42,true
4959,Product 4959,720.33,true
4960,Product 4960,981.38,false
4961,Product 4961,885.35,false
4962,Product 4962,441.45,true
4963,Product 4963,288.85,false
4964,Product 4964,604.67,true
4965,Product 4965,825.53,true
4966,Product 4966,324.78,true
4967,Product 4967,686.08,false
4968,Product 4968,988.22,true
4969,Product 4969,89.41,true
4970,Product 4970,496.59,true
4971,Product 4971,746.21,true
4972,Product 4972,203.10,false
4973,Product 4973,661.01,false
4974,Product 4974,7.87,true
4975,Product 4975,980.41,true
4976,Product 4976,310.57,true
4977,Product 4977,726.09,false
4978,Product 4978,931.23,true
4979,Product 4979,616.74,false
4980,Product 4980,692.36,true
4981,Product 4981,99.94,false
4982,Product 4982,373.01,false
4983,Product 4983,878.16,false
4984,Product 4984,216.33,true
4985,Product 4985,138.86,false
4986,Product 4986,23.44,true
4987,Product 4987,856.65,false
4988,Product 4988,906.84,true
4989,Product 4989,623.76,false
4990,Product 4990,230.65,true
4991,Product 4991,732.04,true
4992,Product 4992,676.37,true
4993,Product 4993,76.14,false
4994,Product 4994,909.90,true
4995,Product 4995,12.24,true
4996,Product 4996,638.12,true
4997,Product 4997,261.74,false
4998,Product 4998,490.74,true
4999,Product 4999,549.62,false
5000,Product 5000,142.87,false
5001,Product 5001,713.54,true
5002,Product 5002,345.01,true
5003,Product 5003,824.85,false
5004,Product 5004,17.66,false
5005,Product 5005,857.46,false
5006,Product 5006,798.74,false
5007,Product 5007,684.26,false
5008,Product 5008,934.93,true
5009,Product 5009,456.15,true
5010,Product 5010,169.88,false
5011,Product 5011,115.60,false
5012,Product 5012,476.78,true
5013,Product 5013,497.74,false
5014,Product 5014,300.86,false
5015,Product 5015,995.64,false
5016,Product 5016,378.10,false
5017,Product 5017,987.51,true
5018,Product 5018,138.30,true
5019,Product 5019,508.35,true
5020,Product 5020,752.18,false
5021,Product 5021,252.05,false
5022,Product 5022,953.13,false
5023,Product 5023,536.85,false
5024,Product 5024,124.80,false
5025,Product 5025,676.12,true
5026,Product 5026,726.92,false
5027,Product 5027,858.53,false
5028,Product 5028,57.12,false
5029,Product 5029,457.92,false
5030,Product 5030,36.15,false
5031,Product 5031,867.22,false
5032,Product 5032,887.08,false
5033,Product 5033,67.34,false
5034,Product 5034,792.32,true
5035,Product 5035,801.49,true
5036,Product 5036,385.56,true
5037,Product 5037,963.14,false
5038,Product 5038,709.91,false
5039,Product 5039,737.41,true
5040,Product 5040,837.57,true
5041,Product 5041,230.21,true
5042,Product 5042,801.71,true
5043,Product 5043,743.66,true
5044,Product 5044,777.01,false
5045,Product 5045,582.04,false
5046,Product 5046,7.34,true
5047,Product 5047,734.26,true
5048,Product 5048,589.06,true
5049,Product 5049,903.80,false
5050,Product 5050,384.18,false
5051,Product 5051,833.34,true
5052,Product 5052,439.54,true
5053,Product 5053,285.44,false
5054,Product 5054,224.95,false
5055,Product 5055,229.17,false
5056,Product 5056,329.87,false
5057,Product 5057,843.53,true
5058,Product 5058,996.88,false
5059,Product 5059,262.65,true
5060,Product 5060,818.65,true
5061,Product 5061,44.12,false
5062,Product 5062,769.05,true
5063,Product 5063,697.02,false
5064,Product 5064,224.43,false
5065,Product 5065,634.42,false
5066,Product 5066,587.69,false
5067,Product 5067,851.05,false
5068,Product 5068,823.14,true
5069,Product 5069,619.27,true
5070,Product 5070,50.94,false
5071,Product 5071,510.91,true
5072,Product 5072,577.96,true
5073,Product 5073,562.03,true
5074,Product 5074,698.20,false
5075,Product 5075,300.76,false
5076,Product 5076,973.75,true
5077,Product 5077,598.87,true
5078,Product 5078,211.91,true
5079,Product 5079,264.54,true
5080,Product 5080,4.78,true
5081,Product 5081,320.63,false
5082,Product 5082,791.60,false
5083,Product 5083,663.84,true
5084,Product 5084,791.22,true
5085,Product 5085,46.18,false
5086,Product 5086,497.35,true
5087,Product 5087,650.68,true
5088,Product 5088,732.32,true
5089,Product 5089,752.20,true
5090,Product 5090,773.04,true
5091,Product 5091,676.22,true
5092,Product 5092,720.65,false
5093,Product 5093,240.35,true
5094,Product 5094,222.08,false
5095,Product 5095,565.50,true
5096,Product 5096,303.65,true
5097,Product 5097,410.25,true
5098,Product 5098,610.89,true
5099,Product 5099,256.62,false
5100,Product 5100,810.10,true
5101,Product 5101,755.29,false
5102,Product 5102,163.16,false
5103,Product 5103,712.66,false
5104,Product 5104,35.93,true
5105,Product 5105,207.89,false
5106,Product 5106,12.84,true
5107,Product 5107,741.59,true
5108,Product 5108,231.66,false
5109,Product 5109,97.99,false
5110,Product 5110,235.23,true
5111,Product 5111,926.90,false
5112,Product 5112,272.64,false
5113,Product 5113,608.98,false
5114,Product 5114,263.34,true
5115,Product 5115,640.38,false
5116,Product 5116,156.53,false
5117,Product 5117,510.80,false
5118,Product 5118,643.63,true
5119,Product 5119,193.77,false
5120,Product 5120,128.41,false
5121,Product 5121,349.42,false
5122,Product 5122,940.94,true
5123,Product 5123,593.96,true
5124,Product 5124,149.22,true
5125,Product 5125,716.66,true
5126,Product 5126,468.00,false
5127,Product 5127,682.30,true
5128,Product 5128,350.70,false
5129,Product 5129,527.80,true
5130,Product 5130,435.78,false
5131,Product 5131,242.20,true
5132,Product 5132,881.95,true
5133,Product 5133,619.18,true
5134,Product 5134,593.53,false
5135,Product 5135,56.40,false
5136,Product 5136,852.69,true
5137,Product 5137,737.20,false
5138,Product 5138,190.23,false
5139,Product 5139,551.65,true
5140,Product 5140,936.12,false
5141,Product 5141,924.34,true
5142,Product 5142,406.08,true
5143,Product 5143,961.03,true
5144,Product 5144,125.30,true
5145,Product 5145,777.95,true
5146,Product 5146,163.59,true
5147,Product 5147,493.52,false
5148,Product 5148,798.31,true
5149,Product 5149,786.26,true
5150,Product 5150,953.30,true
5151,Product 5151,611.16,true
5152,Product 5152,379.66,true
5153,Product 5153,565.95,false
5154,Product 5154,166.09,false
5155,Product 5155,710.21,true
5156,Product 5156,736.81,true
5157,Product 5157,614.85,false
5158,Product 5158,834.14,true
5159,Product 5159,336.67,false
5160,Product 5160,575.73,true
5161,Product 5161,759.86,true
5162,Product 5162,647.77,false
5163,Product 5163,163.76,false
5164,Product 5164,228.97,true
5165,Product 5165,791.08,true
5166,Product 5166,238.80,true
5167,Product 5167,875.20,false
5168,Product 5168,888.05,false
5169,Product 5169,370.11,true
5170,Product 5170,597.64,true
5171,Product 5171,267.30,false
5172,Product 5172,470.27,false
5173,Product 5173,436.38,true
5174,Product 5174,67.61,true
5175,Product 5175,630.84,false
5176,Product 5176,650.39,true
5177,Product 5177,942.26,false
5178,Product 5178,73.29,false
5179,Product 5179,563.13,false
5180,Product 5180,867.58,true
5181,Product 5181,131.05,false
5182,Product 5182,431.42,false
5183,Product 5183,386.75,false
5184,Product 5184,462.28,true
5185,Product 5185,2.51,false
5186,Product 5186,402.09,true
5187,Product 5187,181.77,true
5188,Product 5188,720.90,false
5189,Product 5189,866.65,true
5190,Product 5190,383.07,true
5191,Product 5191,833.45,true
5192,Product 5192,656.31,true
5193,Product 5193,382.28,false
5194,Product 5194,666.53,false
5195,Product 5195,469.58,false
5196,Product 5196,801.16,true
5197,Product 5197,859.46,true
5198,Product 5198,635.24,true
5199,Product 5199,969.90,false
5200,Product 5200,465.88,false
5201,Product 5201,660.32,false
5202,Product 5202,828.38,true
5203,Product 5203,555.60,false
5204,Product 5204,762.94,false
5205,Product 5205,713.46,true
5206,Product 5206,463.75,false
5207,Product 5207,143.55,true
5208,Product 5208,600.99,false
5209,Product 5209,345.12,false
5210,Product 5210,134.30,true
5211,Product 5211,794.99,true
5212,Product 5212,98.28,false
5213,Product 5213,825.67,true
5214,Product 5214,208.88,true
5215,Product 5215,991.44,true
5216,Product 5216,652.08,false
5217,Product 5217,774.26,false
5218,Product 5218,975.02,true
5219,Product 5219,514.22,false
5220,Product 5220,379.44,false
5221,Product 5221,332.30,false
5222,Product 5222,858.50,true
5223,Product 5223,446.97,true
5224,Product 5224,846.26,true
5225,Product 5225,720.97,false
5226,Product 5226,456.48,false
5227,Product 5227,642.14,true
5228,Product 5228,23.25,false
5229,Product 5229,334.32,true
5230,Product 5230,441.54,false
5231,Product 5231,830.63,false
5232,Product 5232,252.14,true
5233,Product 5233,956.22,false
5234,Product 5234,700.07,false
5235,Product 5235,475.58,false
5236,Product 5236,466.94,false
5237,Product 5237,78.65,true
5238,Product 5238,33.40,true
5239,Product 5239,48.42,true
5240,Product 5240,56.87,true
5241,Product 5241,761.13,false
5242,Product 5242,36.72,true
5243,Product 5243,23.16,false
5244,Product 5244,540.55,false
5245,Product 5245,651.84,false
5246,Product 5246,850.84,false
5247,Product 5247,334.91,false
5248,Product 5248,351.20,false
5249,Product 5249,573.25,false
5250,Product 5250,75.16,true
5251,Product 5251,425.85,true
5252,Product 5252,298.15,false
5253,Product 5253,967.22,true
5254,Product 5254,705.61,true
5255,Product 5255,610.74,false
5256,Product 5256,972.05,true
5257,Product 5257,190.96,false
5258,Product 5258,259.29,true
5259,Product 5259,918.24,false
5260,Product 5260,555.65,false
5261,Product 5261,207.21,true
5262,Product 5262,77.86,true
5263,Product 5263,772.38,true
5264,Product 5264,434.99,false
5265,Product 5265,414.59,false
5266,Product 5266,79.79,false
5267,Product 5267,376.07,true
5268,Product 5268,896.14,false
5269,Product 5269,689.92,false
5270,Product 5270,568.41,false
5271,Product 5271,783.78,false
5272,Product 5272,645.73,true
5273,Product 5273,823.03,true
5274,Product 5274,860.71,true
5275,Product 5275,555.07,true
5276,Product 5276,269.02,true
5277,Product 5277,687.56,false
5278,Product 5278,302.03,false
5279,Product 5279,114.95,true
5280,Product 5280,619.98,false
5281,Product 5281,639.36,true
5282,Product 5282,683.20,false
5283,Product 5283,286.97,false
5284,Product 5284,314.35,true
5285,Product 5285,320.01,true
5286,Product 5286,462.37,true
5287,Product 5287,202.03,true
5288,Product 5288,814.66,false
5289,Product 5289,877.65,true
5290,Product 5290,322.68,false
5291,Product 5291,367.76,true
5292,Product 5292,199.08,true
5293,Product 5293,344.88,false
5294,Product 5294,885.30,false
5295,Product 5295,992.30,true
5296,Product 5296,493.95,true
5297,Product 5297,887.37,true
5298,Product 5298,941.38,false
5299,Product 5299,912.97,true
5300,Product 5300,354.55,true
5301,Product 5301,834.87,false
5302,Product 5302,8.79,true
5303,Product 5303,609.02,false
5304,Product 5304,595.55,false
5305,Product 5305,446.32,true
5306,Product 5306,431.01,false
5307,Product 5307,17.53,false
5308,Product 5308,970.59,false
5309,Product 5309,328.23,false
5310,Product 5310,683.01,true
5311,Product 5311,893.84,false
5312,Product 5312,441.78,true
5313,Product 5313,230.58,false
5314,Product 5314,687.16,false
5315,Product 5315,429.86,false
5316,Product 5316,56.18,true
5317,Product 5317,306.44,true
5318,Product 5318,169.22,true
5319,Product 5319,507.69,false
5320,Product 5320,927.38,true
5321,Product 5321,56.19,false
5322,Product 5322,553.14,false
5323,Product 5323,425.03,false
5324,Product 5324,261.58,true
5325,Product 5325,684.88,false
5326,Product 5326,201.39,false
5327,Product 5327,156.25,false
5328,Product 5328,406.88,true
5329,Product 5329,41.16,true
5330,Product 5330,612.67,false
5331,Product 5331,320.11,false
5332,Product 5332,193.75,false
5333,Product 5333,262.39,true
5334,Product 5334,130.02,true
5335,Product 5335,280.07,false
5336,Product 5336,467.85,false
5337,Product 5337,691.23,true
5338,Product 5338,470.21,false
5339,Product 5339,363.55,true
5340,Product 5340,102.24,false
5341,Product 5341,675.13,true
5342,Product 5342,23.12,true
5343,Product 5343,113.13,true
5344,Product 5344,189.73,true
5345,Product 5345,363.58,true
5346,Product 5346,682.60,true
5347,Product 5347,787.51,true
5348,Product 5348,582.98,false
5349,Product 5349,971.75,false
5350,Product 5350,475.34,false
5351,Product 5351,119.29,true
5352,Product 5352,806.47,false
5353,Product 5353,672.76,true
5354,Product 5354,368.87,true
5355,Product 5355,812.49,true
5356,Product 5356,525.13,true
5357,Product 5357,345.50,true
5358,Product 5358,290.92,false
5359,Product 5359,179.39,false
5360,Product 5360,179.55,false
5361,Product 5361,189.18,true
5362,Product 5362,837.78,true
5363,Product 5363,774.00,true
5364,Product 5364,586.44,true
5365,Product 5365,307.93,true
5366,Product 5366,92.72,false
5367,Product 5367,514.94,false
5368,Product 5368,919.72,false
5369,Product 5369,833.74,true
5370,Product 5370,921.14,false
5371,Product 5371,597.86,false
5372,Product 5372,404.52,false
5373,Product 5373,586.31,true
5374,Product 5374,200.12,false
5375,Product 5375,345.29,false
5376,Product 5376,916.87,false
5377,Product 5377,288.53,true
5378,Product 5378,842.78,false
5379,Product 5379,910.67,true
5380,Product 5380,870.78,true
5381,Product 5381,208.32,true
5382,Product 5382,276.06,true
5383,Product 5383,863.20,true
5384,Product 5384,450.28,true
5385,Product 5385,425.10,false
5386,Product 5386,276.50,true
5387,Product 5387,982.87,true
5388,Product 5388,905.56,false
5389,Product 5389,396.86,false
5390,Product 5390,789.41,true
5391,Product 5391,202.73,false
5392,Product 5392,425.73,true
5393,Product 5393,992.54,false
5394,Product 5394,770.72,false
5395,Product 5395,16.02,false
5396,Product 5396,153.85,false
5397,Product 5397,508.21,false
5398,Product 5398,170.57,false
5399,Product 5399,966.76,true
5400,Product 5400,214.15,false
5401,Product 5401,348.88,true
5402,Product 5402,74.52,false
5403,Product 5403,128.10,false
5404,Product 5404,544.68,false
5405,Product 5405,772.52,false
5406,Product 5406,155.95,true
5407,Product 5407,119.12,true
5408,Product 5408,392.00,false
5409,Product 5409,680.81,false
5410,Product 5410,346.69,false
5411,Product 5411,150.35,false
5412,Product 5412,178.09,false
5413,Product 5413,387.48,true
5414,Product 5414,41.30,false
5415,Product 5415,169.76,false
5416,Product 5416,189.96,false
5417,Product 5417,858.66,false
5418,Product 5418,469.63,true
5419,Product 5419,300.23,true
5420,Product 5420,435.06,true
5421,Product 5421,642.46,false
5422,Product 5422,989.59,true
5423,Product 5423,403.51,false
5424,Product 5424,366.01,false
5425,Product 5425,500.00,false
5426,Product 5426,364.52,false
5427,Product 5427,55.47,false
5428,Product 5428,950.37,true
5429,Product 5429,601.74,true
5430,Product 5430,47.73,false
5431,Product 5431,635.78,false
5432,Product 5432,848.27,true
5433,Product 5433,633.58,true
5434,Product 5434,991.66,true
5435,Product 5435,769.58,true
5436,Product 5436,408.13,true
5437,Product 5437,108.03,false
5438,Product 5438,658.71,true
5439,Product 5439,487.55,false
5440,Product 5440,555.94,false
5441,Product 5441,794.01,false
5442,Product 5442,681.57,true
5443,Product 5443,125.30,true
5444,Product 5444,826.53,true
5445,Product 5445,940.28,true
5446,Product 5446,286.48,true
5447,Product 5447,562.75,false
5448,Product 5448,584.73,false
5449,Product 5449,835.75,false
5450,Product 5450,408.92,false
5451,Product 5451,498.41,true
5452,Product 5452,874.80,true
5453,Product 5453,818.95,true
5454,Product 5454,34.13,true
5455,Product 5455,486.10,false
5456,Product 5456,324.01,true
5457,Product 5457,117.77,true
5458,Product 5458,324.97,true
5459,Product 5459,609.67,true
5460,Product 5460,615.48,false
5461,Product 5461,891.91,false
5462,Product 5462,801.60,true
5463,Product 5463,73.57,false
5464,Product 5464,569.45,false
5465,Product 5465,851.85,false
5466,Product 5466,956.52,true
5467,Product 5467,413.18,true
5468,Product 5468,791.22,false
5469,Product 5469,252.58,false
5470,Product 5470,332.28,true
5471,Product 5471,486.23,true
5472,Product 5472,11.07,true
5473,Product 5473,512.38,true
5474,Product 5474,580.55,false
5475,Product 5475,660.96,false
5476,Product 5476,575.20,true
5477,Product 5477,447.30,false
5478,Product 5478,175.73,false
5479,Product 5479,745.79,true
5480,Product 5480,448.13,true
5481,Product 5481,353.13,false
5482,Product 5482,991.11,false
5483,Product 5483,485.75,false
5484,Product 5484,741.69,false
5485,Product 5485,447.33,false
5486,Product 5486,36.66,true
5487,Product 5487,2.00,false
5488,Product 5488,588.53,true
5489,Product 5489,281.06,false
5490,Product 5490,365.45,false
5491,Product 5491,670.19,false
5492,Product 5492,939.55,true
5493,Product 5493,651.02,false
5494,Product 5494,444.73,true
5495,Product 5495,916.42,true
5496,Product 5496,114.47,true
5497,Product 5497,541.65,true
5498,Product 5498,902.47,false
5499,Product 5499,847.19,false
5500,Product 5500,77.00,false
5501,Product 5501,403.96,true
5502,Product 5502,940.99,false
5503,Product 5503,115.22,false
5504,Product 5504,690.74,false
5505,Product 5505,485.21,true
5506,Product 5506,15.91,false
5507,Product 5507,832.06,true
5508,Product 5508,243.51,true
5509,Product 5509,724.64,true
5510,Product 5510,173.90,true
5511,Product 5511,691.51,true
5512,Product 5512,232.92,false
5513,Product 5513,654.98,false
5514,Product 5514,330.49,true
5515,Product 5515,692.82,false
5516,Product 5516,635.00,true
5517,Product 5517,734.65,true
5518,Product 5518,49.65,true
5519,Product 5519,869.37,false
5520,Product 5520,555.11,false
5521,Product 5521,890.60,true
5522,Product 5522,803.86,false
5523,Product 5523,196.76,true
5524,Product 5524,686.48,false
5525,Product 5525,724.91,false
5526,Product 5526,955.15,true
5527,Product 5527,317.65,true
5528,Product 5528,609.79,true
5529,Product 5529,236.91,true
5530,Product 5530,190.06,true
5531,Product 5531,752.32,false
5532,Product 5532,8.41,true
5533,Product 5533,35.22,false
5534,Product 5534,91.89,true
5535,Product 5535,517.35,false
5536,Product 5536,895.46,false
5537,Product 5537,251.29,false
5538,Product 5538,485.86,false
5539,Product 5539,333.65,true
5540,Product 5540,824.68,false
5541,Product 5541,443.26,false
5542,Product 5542,220.75,true
5543,Product 5543,138.04,false
5544,Product 5544,721.57,true
5545,Product 5545,263.74,true
5546,Product 5546,306.16,false
5547,Product 5547,323.92,true
5548,Product 5548,181.80,true
5549,Product 5549,667.32,false
5550,Product 5550,370.74,true
5551,Product 5551,94.94,true
5552,Product 5552,432.44,false
5553,Product 5553,811.92,true
5554,Product 5554,892.42,true
5555,Product 5555,63.85,true
5556,Product 5556,519.09,false
5557,Product 5557,132.07,true
5558,Product 5558,73.13,false
5559,Product 5559,370.63,false
5560,Product 5560,80.79,false
5561,Product 5561,673.49,false
5562,Product 5562,195.79,false
5563,Product 5563,524.82,true
5564,Product 5564,123.22,false
5565,Product 5565,294.72,true
5566,Product 5566,301.32,false
5567,Product 5567,760.66,false
5568,Product 5568,735.28,false
5569,Product 5569,215.32,true
5570,Product 5570,523.48,false
5571,Product 5571,711.82,true
5572,Product 5572,628.32,false
5573,Product 5573,402.11,true
5574,Product 5574,801.35,true
5575,Product 5575,350.01,false
5576,Product 5576,775.04,false
5577,Product 5577,759.15,true
5578,Product 5578,542.42,true
5579,Product 5579,334.12,true
5580,Product 5580,596.24,true
5581,Product 5581,434.87,true
5582,Product 5582,356.64,false
5583,Product 5583,18.07,true
5584,Product 5584,501.97,false
5585,Product 5585,592.71,false
5586,Product 5586,956.04,true
5587,Product 5587,97.30,false
5588,Product 5588,880.94,false
5589,Product 5589,133.57,true
5590,Product 5590,657.54,false
5591,Product 5591,782.00,true
5592,Product 5592,939.26,true
5593,Product 5593,28.16,false
5594,Product 5594,627.91,false
5595,Product 5595,949.92,true
5596,Product 5596,750.21,false
5597,Product 5597,638.10,true
5598,Product 5598,923.06,true
5599,Product 5599,926.72,false
5600,Product 5600,722.91,true
5601,Product 5601,144.78,false
5602,Product 5602,738.18,false
5603,Product 5603,571.50,true
5604,Product 5604,223.77,false
5605,Product 5605,351.65,true
5606,Product 5606,143.36,true
5607,Product 5607,309.93,true
5608,Product 5608,81.71,false
5609,Product 5609,339.29,true
5610,Product 5610,266.40,true
5611,Product 5611,237.94,false
5612,Product 5612,134.54,true
5613,Product 5613,585.58,false
5614,Product 5614,179.28,true
5615,Product 5615,641.23,true
5616,Product 5616,985.22,false
5617,Product 5617,208.67,false
5618,Product 5618,841.10,true
5619,Product 5619,660.13,true
5620,Product 5620,44.19,true
5621,Product 5621,15.33,false
5622,Product 5622,2.33,true
5623,Product 5623,668.69,true
5624,Product 5624,923.32,false
5625,Product 5625,727.54,false
5626,Product 5626,642.17,false
5627,Product 5627,708.81,true
5628,Product 5628,577.45,false
5629,Product 5629,469.26,true
5630,Product 5630,581.59,false
5631,Product 5631,450.18,true
5632,Product 5632,994.16,true
5633,Product 5633,971.88,true
5634,Product 5634,325.87,false
5635,Product 5635,856.80,true
5636,Product 5636,377.13,true
5637,Product 5637,371.20,true
5638,Product 5638,711.03,false
5639,Product 5639,369.85,true
5640,Product 5640,663.21,false
5641,Product 5641,457.35,false
5642,Product 5642,385.99,false
5643,Product 5643,141.95,false
5644,Product 5644,304.74,false
5645,Product 5645,585.71,true
5646,Product 5646,698.87,false
5647,Product 5647,353.87,true
5648,Product 5648,104.21,false
5649,Product 5649,745.34,false
5650,Product 5650,208.95,true
5651,Product 5651,97.47,true
5652,Product 5652,848.79,true
5653,Product 5653,77.98,false
5654,Product 5654,830.15,false
5655,Product 5655,652.23,true
5656,Product 5656,538.23,false
5657,Product 5657,336.83,false
5658,Product 5658,816.75,false
5659,Product 5659,174.16,false
5660,Product 5660,33.16,false
5661,Product 5661,894.30,false
5662,Product 5662,263.08,true
5663,Product 5663,998.59,false
5664,Product 5664,313.08,true
5665,Product 5665,499.81,true
5666,Product 5666,658.88,true
5667,Product 5667,74.21,false
5668,Product 5668,613.97,true
5669,Product 5669,596.98,true
5670,Product 5670,470.08,true
5671,Product 5671,276.32,true
5672,Product 5672,470.66,false
5673,Product 5673,732.01,true
5674,Product 5674,56.82,true
5675,Product 5675,431.48,false
5676,Product 5676,440.17,false
5677,Product 5677,691.58,true
5678,Product 5678,839.47,false
5679,Product 5679,681.32,false
5680,Product 5680,366.01,true
5681,Product 5681,891.50,false
5682,Product 5682,433.07,false
5683,Product 5683,569.80,true
5684,Product 5684,172.51,true
5685,Product 5685,782.10,true
5686,Product 5686,872.49,false
5687,Product 5687,460.69,false
5688,Product 5688,225.96,false
5689,Product 5689,372.06,false
5690,Product 5690,529.27,false
5691,Product 5691,563.11,true
5692,Product 5692,782.78,false
5693,Product 5693,564.92,false
5694,Product 5694,588.51,true
5695,Product 5695,692.42,false
5696,Product 5696,958.85,false
5697,Product 5697,466.64,false
5698,Product 5698,638.68,false
5699,Product 5699,521.64,true
5700,Product 5700,746.27,true
5701,Product 5701,18.76,true
5702,Product 5702,111.88,true
5703,Product 5703,463.03,true
5704,Product 5704,959.91,false
5705,Product 5705,377.80,false
5706,Product 5706,130.33,true
5707,Product 5707,207.64,true
5708,Product 5708,112.59,false
5709,Product 5709,674.36,false
5710,Product 5710,900.29,true
5711,Product 5711,863.16,false
5712,Product 5712,119.28,false
5713,Product 5713,848.87,false
5714,Product 5714,742.16,true
5715,Product 5715,369.93,true
5716,Product 5716,640.50,false
5717,Product 5717,644.73,true
5718,Product 5718,546.79,true
5719,Product 5719,766.72,true
5720,Product 5720,303.05,false
5721,Product 5721,131.76,true
5722,Product 5722,581.20,false
5723,Product 5723,633.03,true
5724,Product 5724,845.94,false
5725,Product 5725,707.07,false
5726,Product 5726,631.09,false
5727,Product 5727,524.51,false
5728,Product 5728,195.81,false
5729,Product 5729,563.04,false
5730,Product 5730,512.83,true
5731,Product 5731,537.59,true
5732,Product 5732,537.84,false
5733,Product 5733,901.39,false
5734,Product 5734,725.16,false
5735,Product 5735,315.28,true
5736,Product 5736,907.60,false
5737,Product 5737,305.16,true
5738,Product 5738,13.45,true
5739,Product 5739,8.79,false
5740,Product 5740,884.70,false
5741,Product 5741,677.58,false
5742,Product 5742,520.26,true
5743,Product 5743,812.97,false
5744,Product 5744,339.50,false
5745,Product 5745,480.31,true
5746,Product 5746,482.73,false
5747,Product 5747,188.62,true
5748,Product 5748,47.60,true
